dummy,dummy,Solar,Wind_off,Wind_on
CHA,h6754,0.1949,0.691682039241992,0.3914
CHA,h6755,0.1873,0.686315612946503,0.3943
CHA,h6756,0.1499,0.721448935099782,0.3965
CHA,h6757,0.1106,0.710967633741405,0.3823
CHA,h6758,0.0825,0.696461512661412,0.3661
CHA,h6759,0.0538,0.654033204762703,0.3641
CHA,h6760,0.0257,0.571524400469562,0.3722
CHA,h6761,0.0029,0.617139023981217,0.3865
CHA,h6762,0,0.575297668958578,0.4132
CHA,h6763,0,0.513583766560456,0.444
CHA,h6764,0,0.581167197719269,0.4551
CHA,h6765,0,0.530437699144726,0.4637
CHA,h6766,0,0.538990441053161,0.4767
CHA,h6767,0,0.466292134831461,0.4766
CHA,h6768,0,0.515763877242998,0.4755
CHA,h6769,0,0.450947509642797,0.4942
CHA,h6770,0,0.510062049304042,0.5098
CHA,h6771,0,0.612359550561798,0.5002
CHA,h6772,0,0.685644809659567,0.4948
CHA,h6773,0,0.752725138353178,0.5014
CHA,h6774,0.002,0.776622505450277,0.5009
CHA,h6775,0.035,0.803622337749455,0.4722
CHA,h6776,0.0907,0.815025993627369,0.4486
CHA,h6777,0.1456,0.831796075800771,0.458
CHA,h6778,0.1942,0.813684387053497,0.4955
CHA,h6779,0.2386,0.836072446754989,0.5211
CHA,h6780,0.2506,0.86860640617139,0.5398
CHA,h6781,0.2476,0.880764715747107,0.5405
CHA,h6782,0.2123,0.880764715747107,0.5281
CHA,h6783,0.1431,0.840181116887473,0.5105
CHA,h6784,0.0574,0.844960590306892,0.4742
CHA,h6785,0.0046,0.852926379339259,0.4555
CHA,h6786,0,0.806892503773268,0.4825
CHA,h6787,0,0.832886131142042,0.5244
CHA,h6788,0,0.84529599195036,0.5612
CHA,h6789,0,0.862820727821566,0.5496
CHA,h6790,0,0.878249203421097,0.5514
CHA,h6791,0,0.823914137179272,0.5667
CHA,h6792,0,0.794231091732349,0.5716
CHA,h6793,0,0.795237296662754,0.5812
CHA,h6794,0,0.789535468723797,0.5863
CHA,h6795,0,0.784001341606574,0.604
CHA,h6796,0,0.733774945497233,0.6215
CHA,h6797,0,0.748532617809827,0.657
CHA,h6798,0.0024,0.765805802448432,0.6643
CHA,h6799,0.0435,0.768572866007043,0.6637
CHA,h6800,0.1126,0.769159818883112,0.6584
CHA,h6801,0.1756,0.774861646822069,0.6339
CHA,h6802,0.2242,0.827268153613953,0.6312
CHA,h6803,0.252,0.828442059366091,0.6364
CHA,h6804,0.257,0.826010397450947,0.6435
CHA,h6805,0.2392,0.824836491698809,0.6567
CHA,h6806,0.1907,0.800603722958242,0.6566
CHA,h6807,0.1249,0.769075968472245,0.6588
CHA,h6808,0.0518,0.79448264296495,0.6604
CHA,h6809,0.0041,0.80965956733188,0.6767
CHA,h6810,0,0.811001173905752,0.6974
CHA,h6811,0,0.811420425960087,0.7254
CHA,h6812,0,0.799932919671306,0.7456
CHA,h6813,0,0.774861646822069,0.7282
CHA,h6814,0,0.777544859969814,0.7286
CHA,h6815,0,0.790541673654201,0.7182
CHA,h6816,0,0.786097601878249,0.6966
CHA,h6817,0,0.784336743250042,0.6664
CHA,h6818,0,0.808988764044944,0.6444
CHA,h6819,0,0.855861143719604,0.613
CHA,h6820,0,0.900972664766057,0.5831
CHA,h6821,0,0.874140533288613,0.5652
CHA,h6822,0.0025,0.901224215998658,0.5538
CHA,h6823,0.0646,0.859466711386886,0.5197
CHA,h6824,0.186,0.854184135502264,0.4847
CHA,h6825,0.2924,0.867516350830119,0.4576
CHA,h6826,0.3612,0.880429314103639,0.4572
CHA,h6827,0.3812,0.87506288780815,0.4578
CHA,h6828,0.3569,0.866007043434513,0.4403
CHA,h6829,0.2998,0.85879590809995,0.3966
CHA,h6830,0.2192,0.820224719101123,0.3555
CHA,h6831,0.1247,0.769327519704846,0.3049
CHA,h6832,0.0429,0.680697635418413,0.2663
CHA,h6833,0.0019,0.639107831628375,0.2359
CHA,h6834,0,0.551568002683213,0.243
CHA,h6835,0,0.530773100788194,0.2458
CHA,h6836,0,0.470316954553077,0.2639
CHA,h6837,0,0.427385544189167,0.2713
CHA,h6838,0,0.36776790206272,0.2765
CHA,h6839,0,0.321314774442395,0.2783
CHA,h6840,0,0.265805802448432,0.2591
CHA,h6841,0,0.257336910950864,0.2388
CHA,h6842,0,0.225976857286601,0.2282
CHA,h6843,0,0.191346637598524,0.2162
CHA,h6844,0,0.177679020627201,0.2232
CHA,h6845,0,0.148834479288948,0.2395
CHA,h6846,0.002,0.139694784504444,0.2493
CHA,h6847,0.0506,0.169042428307899,0.2631
CHA,h6848,0.1533,0.191011235955056,0.2505
CHA,h6849,0.2526,0.274190843535133,0.2174
CHA,h6850,0.3313,0.246017105483817,0.2094
CHA,h6851,0.367,0.310917323494885,0.2127
CHA,h6852,0.3654,0.379339258762368,0.2278
CHA,h6853,0.328,0.474593325507295,0.2565
CHA,h6854,0.2568,0.555173570350495,0.2906
CHA,h6855,0.1582,0.654452456817038,0.3291
CHA,h6856,0.0568,0.682710045279222,0.3932
CHA,h6857,0.0032,0.76865671641791,0.501
CHA,h6858,0,0.78945161831293,0.593
CHA,h6859,0,0.796914304880094,0.6352
CHA,h6860,0,0.817122253899044,0.6648
CHA,h6861,0,0.816535301022975,0.6319
CHA,h6862,0,0.813852087875231,0.5999
CHA,h6863,0,0.811504276370954,0.5599
CHA,h6864,0,0.809827268153614,0.5187
CHA,h6865,0,0.832047627033372,0.4699
CHA,h6866,0,0.848985410028509,0.4191
CHA,h6867,0,0.825171893342277,0.3626
CHA,h6868,0,0.705517357035049,0.2986
CHA,h6869,0,0.541589803790039,0.2542
CHA,h6870,0.0017,0.365420090558444,0.2142
CHA,h6871,0.057,0.261864833137682,0.1765
CHA,h6872,0.1784,0.186147912124769,0.1315
CHA,h6873,0.2961,0.145899714908603,0.0876
CHA,h6874,0.3763,0.123679356028845,0.0598
CHA,h6875,0.4167,0.117306724802952,0.0527
CHA,h6876,0.4127,0.105986919335905,0.0546
CHA,h6877,0.3684,0.087288277712561,0.0637
CHA,h6878,0.2943,0.07328525909777,0.0749
CHA,h6879,0.1854,0.120073788361563,0.0872
CHA,h6880,0.0644,0.256330706020459,0.11
CHA,h6881,0.0028,0.503605567667282,0.1925
CHA,h6882,0,0.695539158141875,0.2854
CHA,h6883,0,0.725976857286601,0.3221
CHA,h6884,0,0.723796746604058,0.3452
CHA,h6885,0,0.762284085192017,0.345
CHA,h6886,0,0.77511319805467,0.3384
CHA,h6887,0,0.743250041925205,0.3246
CHA,h6888,0,0.632902901224216,0.3
CHA,h6889,0,0.705433506624182,0.282
CHA,h6890,0,0.780479624350159,0.2663
CHA,h6891,0,0.782072782156632,0.2519
CHA,h6892,0,0.673821901727318,0.2236
CHA,h6893,0,0.674828106657723,0.207
CHA,h6894,0.0013,0.582341103471407,0.1862
CHA,h6895,0.0466,0.48708703672648,0.1625
CHA,h6896,0.1453,0.413885628039577,0.1281
CHA,h6897,0.2437,0.348817709206775,0.0808
CHA,h6898,0.3144,0.391665269159819,0.0496
CHA,h6899,0.3332,0.433758175415059,0.051
CHA,h6900,0.3116,0.370367264799597,0.0529
CHA,h6901,0.2714,0.42814019788697,0.0487
CHA,h6902,0.2054,0.417910447761194,0.0482
CHA,h6903,0.1139,0.329532114707362,0.0494
CHA,h6904,0.0308,0.303035384873386,0.0539
CHA,h6905,0.0006,0.277293308737213,0.0633
CHA,h6906,0,0.215076303873889,0.0827
CHA,h6907,0,0.157303370786517,0.1073
CHA,h6908,0,0.102632902901224,0.1414
CHA,h6909,0,0.0887137346973,0.1728
CHA,h6910,0,0.098775784001342,0.2052
CHA,h6911,0,0.093241656884119,0.2323
CHA,h6912,0,0.068421935267483,0.2656
CHA,h6913,0,0.047543182961597,0.2988
CHA,h6914,0,0.06372631225893,0.3274
CHA,h6915,0,0.065738722119738,0.3309
CHA,h6916,0,0.068589636089217,0.3215
CHA,h6917,0,0.043686064061714,0.3282
CHA,h6918,0.0004,0.05332886131142,0.3381
CHA,h6919,0.0239,0.075549220191179,0.3458
CHA,h6920,0.0883,0.141455643132651,0.3566
CHA,h6921,0.1695,0.211135334563139,0.3769
CHA,h6922,0.2311,0.257085359718263,0.3962
CHA,h6923,0.2589,0.284588294482643,0.4068
CHA,h6924,0.2634,0.250628878081503,0.391
CHA,h6925,0.2332,0.187908770752977,0.3668
CHA,h6926,0.1836,0.199144725809156,0.3499
CHA,h6927,0.1183,0.291631728995472,0.3253
CHA,h6928,0.0416,0.394096931074962,0.2885
CHA,h6929,0.0015,0.515093073956062,0.2991
CHA,h6930,0,0.597601878249203,0.3296
CHA,h6931,0,0.728827771256079,0.3621
CHA,h6932,0,0.764967298339762,0.3833
CHA,h6933,0,0.785678349823914,0.378
CHA,h6934,0,0.770166023813517,0.3708
CHA,h6935,0,0.691095086365923,0.3683
CHA,h6936,0,0.607496226731511,0.3743
CHA,h6937,0,0.463189669629381,0.3732
CHA,h6938,0,0.380513164514506,0.3785
CHA,h6939,0,0.306808653362401,0.375
CHA,h6940,0,0.265554251215831,0.3714
CHA,h6941,0,0.200402481972162,0.3817
CHA,h6942,0.0006,0.212980043602214,0.375
CHA,h6943,0.0235,0.216501760858628,0.351
CHA,h6944,0.0804,0.239309072614456,0.3112
CHA,h6945,0.145,0.32592654704008,0.2678
CHA,h6946,0.2073,0.401056515176924,0.2234
CHA,h6947,0.2542,0.352087875230589,0.2011
CHA,h6948,0.2749,0.328525909776958,0.1892
CHA,h6949,0.2507,0.324333389233607,0.1659
CHA,h6950,0.1906,0.258091564648667,0.1449
CHA,h6951,0.1069,0.194868354854939,0.1153
CHA,h6952,0.0288,0.16199899379507,0.1007
CHA,h6953,0.0006,0.119402985074627,0.1086
CHA,h6954,0,0.174073452959919,0.1373
CHA,h6955,0,0.328358208955224,0.1688
CHA,h6956,0,0.354184135502264,0.1999
CHA,h6957,0,0.388562803957739,0.2162
CHA,h6958,0,0.396528592990106,0.2218
CHA,h6959,0,0.344541338252557,0.2218
CHA,h6960,0,0.306976354184135,0.2187
CHA,h6961,0,0.282240482978367,0.2179
CHA,h6962,0,0.331125272513835,0.2194
CHA,h6963,0,0.380345463692772,0.2284
CHA,h6964,0,0.436357538151937,0.2546
CHA,h6965,0,0.483397618648331,0.279
CHA,h6966,0.0005,0.552071105148415,0.3116
CHA,h6967,0.0302,0.597266476605735,0.338
CHA,h6968,0.1068,0.642881100117391,0.3339
CHA,h6969,0.1947,0.68950192855945,0.3285
CHA,h6970,0.2545,0.713566996478283,0.3661
CHA,h6971,0.2589,0.707362066074124,0.4163
CHA,h6972,0.2236,0.744340097266477,0.4656
CHA,h6973,0.2012,0.805467046788529,0.5277
CHA,h6974,0.1552,0.782743585443569,0.5552
CHA,h6975,0.0955,0.790541673654201,0.5711
CHA,h6976,0.0331,0.809994968975348,0.5629
CHA,h6977,0.001,0.824501090055341,0.5445
CHA,h6978,0,0.756666107663928,0.5357
CHA,h6979,0,0.75322824081838,0.5286
CHA,h6980,0,0.749371121918497,0.5044
CHA,h6981,0,0.775867851752474,0.4561
CHA,h6982,0,0.783498239141372,0.4199
CHA,h6983,0,0.805383196377662,0.3821
CHA,h6984,0,0.802783833640785,0.3641
CHA,h6985,0,0.860892168371625,0.3642
CHA,h6986,0,0.840851920174409,0.3689
CHA,h6987,0,0.847392252222036,0.3752
CHA,h6988,0,0.88378333053832,0.3716
CHA,h6989,0,0.864413885628039,0.3787
CHA,h6990,0.0003,0.836240147576723,0.3647
CHA,h6991,0.0138,0.829951366761697,0.35
CHA,h6992,0.0539,0.848146905919839,0.3499
CHA,h6993,0.0939,0.827855106490022,0.3462
CHA,h6994,0.1255,0.847643803454637,0.3376
CHA,h6995,0.1467,0.831460674157303,0.3283
CHA,h6996,0.1432,0.762367935602884,0.3173
CHA,h6997,0.128,0.675331209122925,0.2941
CHA,h6998,0.1122,0.58225725306054,0.2694
CHA,h6999,0.0712,0.562971658561127,0.2552
CHA,h7000,0.019,0.603639107831628,0.2552
CHA,h7001,0.0003,0.647744423947677,0.2747
CHA,h7002,0,0.696126111017944,0.291
CHA,h7003,0,0.694113701157136,0.2835
CHA,h7004,0,0.717675666610766,0.2786
CHA,h7005,0,0.762032533959416,0.2611
CHA,h7006,0,0.722287439208452,0.2525
CHA,h7007,0,0.726731510984404,0.2274
CHA,h7008,0,0.673151098440382,0.2097
CHA,h7009,0,0.627201073285259,0.1892
CHA,h7010,0,0.602884454133825,0.1618
CHA,h7011,0,0.462686567164179,0.1314
CHA,h7012,0,0.352255576052323,0.1206
CHA,h7013,0,0.249958074794566,0.1134
CHA,h7014,0.0003,0.243333892336072,0.102
CHA,h7015,0.0225,0.240734529599195,0.0959
CHA,h7016,0.0776,0.188831125272514,0.083
CHA,h7017,0.1508,0.155207110514841,0.0649
CHA,h7018,0.21,0.140952540667449,0.0507
CHA,h7019,0.2371,0.107663927553245,0.0438
CHA,h7020,0.2383,0.070098943484823,0.0453
CHA,h7021,0.2108,0.029850746268657,0.0478
CHA,h7022,0.156,0.008217340264967,0.0575
CHA,h7023,0.0896,0.004024819721617,0.0703
CHA,h7024,0.0235,0.002347811504276,0.0874
CHA,h7025,0.0002,0.001006204930404,0.1074
CHA,h7026,0,0,0.1245
CHA,h7027,0,0.000335401643468,0.1238
CHA,h7028,0,0.00394096931075,0.1248
CHA,h7029,0,0.011822907932249,0.1343
CHA,h7030,0,0.029515344625189,0.1623
CHA,h7031,0,0.064397115545866,0.1714
CHA,h7032,0,0.116048968639946,0.1775
CHA,h7033,0,0.119738386718095,0.1803
CHA,h7034,0,0.151098440382358,0.178
CHA,h7035,0,0.187321817876908,0.1701
CHA,h7036,0,0.227821566325675,0.1757
CHA,h7037,0,0.251635083011907,0.1493
CHA,h7038,0.0002,0.307563307060205,0.1454
CHA,h7039,0.0194,0.438034546369277,0.1444
CHA,h7040,0.0614,0.466208284420594,0.1415
CHA,h7041,0.1074,0.545027670635586,0.1344
CHA,h7042,0.1551,0.502096260271675,0.1289
CHA,h7043,0.1998,0.433590474593325,0.1206
CHA,h7044,0.2084,0.358544356867349,0.1018
CHA,h7045,0.1828,0.246604058359886,0.0894
CHA,h7046,0.1407,0.165017608586282,0.082
CHA,h7047,0.0815,0.077813181284588,0.0764
CHA,h7048,0.0204,0.08619822237129,0.0762
CHA,h7049,0.0003,0.103136005366426,0.0879
CHA,h7050,0,0.081838001006205,0.1025
CHA,h7051,0,0.10078819386215,0.1145
CHA,h7052,0,0.154620157638772,0.1308
CHA,h7053,0,0.256833808485662,0.1404
CHA,h7054,0,0.25322824081838,0.1448
CHA,h7055,0,0.264883447928895,0.1466
CHA,h7056,0,0.244088546033876,0.1552
CHA,h7057,0,0.219520375649841,0.1468
CHA,h7058,0,0.196629213483146,0.1408
CHA,h7059,0,0.238051316451451,0.1353
CHA,h7060,0,0.277041757504612,0.1287
CHA,h7061,0,0.283665939963106,0.1244
CHA,h7062,0.0002,0.265470400804964,0.1218
CHA,h7063,0.0212,0.234110347140701,0.1211
CHA,h7064,0.0848,0.204259600872044,0.1245
CHA,h7065,0.1477,0.157387221197384,0.1145
CHA,h7066,0.2068,0.200067080328694,0.1
CHA,h7067,0.2361,0.238386718094919,0.0974
CHA,h7068,0.2323,0.315780647325172,0.0876
CHA,h7069,0.21,0.422606070769747,0.0845
CHA,h7070,0.1657,0.459835653194701,0.0778
CHA,h7071,0.0983,0.508385041086701,0.066
CHA,h7072,0.0291,0.539241992285762,0.0522
CHA,h7073,0.0004,0.539996645983565,0.0596
CHA,h7074,0,0.487841690424283,0.0753
CHA,h7075,0,0.468807647157471,0.085
CHA,h7076,0,0.465872882777126,0.0976
CHA,h7077,0,0.469059198390072,0.1001
CHA,h7078,0,0.419252054335066,0.1005
CHA,h7079,0,0.388059701492537,0.0944
CHA,h7080,0,0.333473084018112,0.0886
CHA,h7081,0,0.294314942143216,0.0859
CHA,h7082,0,0.250293476438035,0.0865
CHA,h7083,0,0.226228408519202,0.089
CHA,h7084,0,0.202498742243837,0.0924
CHA,h7085,0,0.201240986080832,0.0939
CHA,h7086,0.0001,0.173654200905584,0.098
CHA,h7087,0.012,0.132651349991615,0.1048
CHA,h7088,0.055,0.119654536307228,0.1027
CHA,h7089,0.1097,0.140700989434848,0.0927
CHA,h7090,0.1674,0.100536642629549,0.0818
CHA,h7091,0.2169,0.059533791715579,0.0722
CHA,h7092,0.2446,0.04745933255073,0.0658
CHA,h7093,0.2324,0.039745094750964,0.0662
CHA,h7094,0.1864,0.036978031192353,0.0715
CHA,h7095,0.1055,0.045279221868187,0.0777
CHA,h7096,0.024,0.053664262954889,0.1063
CHA,h7097,0.0002,0.108586282072782,0.1743
CHA,h7098,0,0.195623008552742,0.2431
CHA,h7099,0,0.26865671641791,0.2671
CHA,h7100,0,0.288864665436861,0.2798
CHA,h7101,0,0.266895857789703,0.2652
CHA,h7102,0,0.215244004695623,0.2525
CHA,h7103,0,0.168203924199229,0.2287
CHA,h7104,0,0.172731846386047,0.1984
CHA,h7105,0,0.171222538990441,0.1711
CHA,h7106,0,0.16703001844709,0.1518
CHA,h7107,0,0.265470400804964,0.1398
CHA,h7108,0,0.306892503773268,0.1338
CHA,h7109,0,0.290373972832467,0.1511
CHA,h7110,0,0.245346302196881,0.162
CHA,h7111,0.012,0.22656381016267,0.1601
CHA,h7112,0.0547,0.23218178769076,0.1445
CHA,h7113,0.1077,0.181619989937951,0.1209
CHA,h7114,0.1683,0.207026664430656,0.1055
CHA,h7115,0.2142,0.319218514170719,0.1045
CHA,h7116,0.2306,0.339091061546202,0.1092
CHA,h7117,0.2162,0.376991447258092,0.1243
CHA,h7118,0.165,0.343786684554754,0.1413
CHA,h7119,0.0911,0.371960422606071,0.131
CHA,h7120,0.0198,0.4839845715244,0.1383
CHA,h7121,0.0002,0.606573872211974,0.2032
CHA,h7122,0,0.648750628878081,0.2557
CHA,h7123,0,0.679356028844541,0.3084
CHA,h7124,0,0.691598188831125,0.3602
CHA,h7125,0,0.70576890826765,0.3915
CHA,h7126,0,0.709542176756666,0.4086
CHA,h7127,0,0.697132315948348,0.413
CHA,h7128,0,0.696880764715747,0.416
CHA,h7129,0,0.653362401475767,0.4069
CHA,h7130,0,0.680446084185812,0.3745
CHA,h7131,0,0.714992453463022,0.3574
CHA,h7132,0,0.733774945497233,0.3604
CHA,h7133,0,0.77092067751132,0.3915
CHA,h7134,0.0001,0.791547878584605,0.4006
CHA,h7135,0.015,0.787774610095589,0.4089
CHA,h7136,0.0824,0.803454636927721,0.3922
CHA,h7137,0.1737,0.847056850578568,0.3793
CHA,h7138,0.2472,0.847643803454637,0.4002
CHA,h7139,0.2763,0.79364413885628,0.4224
CHA,h7140,0.2766,0.731678685225558,0.4204
CHA,h7141,0.2487,0.662753647492873,0.3842
CHA,h7142,0.1935,0.631980546704679,0.3174
CHA,h7143,0.1112,0.677175918161999,0.2458
CHA,h7144,0.0275,0.773268489015596,0.195
CHA,h7145,0.0002,0.829783665939963,0.2322
CHA,h7146,0,0.841522723461345,0.3137
CHA,h7147,0,0.824920342109676,0.3817
CHA,h7148,0,0.802951534462519,0.444
CHA,h7149,0,0.811671977192688,0.4782
CHA,h7150,0,0.738302867684052,0.5092
CHA,h7151,0,0.716753312091229,0.5448
CHA,h7152,0,0.69511990608754,0.5573
CHA,h7153,0,0.694113701157136,0.5512
CHA,h7154,0,0.736122757001509,0.5384
CHA,h7155,0,0.759349320811672,0.5403
CHA,h7156,0,0.765386550394097,0.5484
CHA,h7157,0,0.765470400804964,0.5726
CHA,h7158,0,0.669880932416569,0.5843
CHA,h7159,0.0262,0.63307060204595,0.58
CHA,h7160,0.104,0.637514673821902,0.5569
CHA,h7161,0.1982,0.683548549387892,0.5365
CHA,h7162,0.2816,0.700654033204763,0.5162
CHA,h7163,0.3384,0.70409190005031,0.5064
CHA,h7164,0.3493,0.704762703337246,0.505
CHA,h7165,0.3199,0.715663256749958,0.4927
CHA,h7166,0.2408,0.717675666610766,0.4734
CHA,h7167,0.1296,0.742243836994801,0.454
CHA,h7168,0.0278,0.814019788696965,0.4729
CHA,h7169,0.0001,0.692772094583263,0.5536
CHA,h7170,0,0.641287942310917,0.6109
CHA,h7171,0,0.634412208619822,0.6586
CHA,h7172,0,0.572614455810833,0.6918
CHA,h7173,0,0.476773436189837,0.6952
CHA,h7174,0,0.55559282240483,0.7014
CHA,h7175,0,0.616552071105148,0.6721
CHA,h7176,0,0.657051819553916,0.6318
CHA,h7177,0,0.665939963105819,0.6162
CHA,h7178,0,0.667952372966627,0.6086
CHA,h7179,0,0.667113868857957,0.6268
CHA,h7180,0,0.666443065571021,0.6085
CHA,h7181,0,0.666778467214489,0.6046
CHA,h7182,0.0027,0.667365420090558,0.5747
CHA,h7183,0.0206,0.674576555425122,0.5656
CHA,h7184,0.0883,0.679691430488009,0.5152
CHA,h7185,0.152,0.680529934596679,0.4756
CHA,h7186,0.1937,0.681703840348818,0.4518
CHA,h7187,0.2131,0.69989937950696,0.4236
CHA,h7188,0.2013,0.716753312091229,0.3859
CHA,h7189,0.1653,0.717675666610766,0.3408
CHA,h7190,0.1155,0.715747107160825,0.306
CHA,h7191,0.0609,0.709122924702331,0.2734
CHA,h7192,0.0119,0.707697467717592,0.2594
CHA,h7193,0.0001,0.712560791547879,0.2832
CHA,h7194,0,0.711135334563139,0.3168
CHA,h7195,0,0.714740902230421,0.361
CHA,h7196,0,0.715076303873889,0.3811
CHA,h7197,0,0.715244004695623,0.3876
CHA,h7198,0,0.71448935099782,0.3836
CHA,h7199,0,0.710716082508804,0.3916
CHA,h7200,0,0.701744088546034,0.3898
CHA,h7201,0,0.702834143887305,0.3849
CHA,h7202,0,0.705265805802448,0.3741
CHA,h7203,0,0.701324836491699,0.3635
CHA,h7204,0,0.690256582257253,0.3426
CHA,h7205,0,0.67097098775784,0.3248
CHA,h7206,0,0.65973503270166,0.3077
CHA,h7207,0.0156,0.672480295153446,0.2721
CHA,h7208,0.0756,0.626111017943988,0.2109
CHA,h7209,0.1528,0.564900218011068,0.151
CHA,h7210,0.2174,0.498658393426128,0.1286
CHA,h7211,0.2509,0.411537816535301,0.1357
CHA,h7212,0.2392,0.315193694449103,0.1456
CHA,h7213,0.2031,0.331125272513835,0.1425
CHA,h7214,0.1491,0.331209122924702,0.1243
CHA,h7215,0.0791,0.294147241321482,0.1019
CHA,h7216,0.0156,0.357873553580413,0.0944
CHA,h7217,0,0.330370618816032,0.1092
CHA,h7218,0,0.328022807311756,0.1179
CHA,h7219,0,0.292470233104142,0.1379
CHA,h7220,0,0.264799597518028,0.1323
CHA,h7221,0,0.198390072111353,0.1267
CHA,h7222,0,0.161328190508133,0.1205
CHA,h7223,0,0.119989937950696,0.1184
CHA,h7224,0,0.10414221029683,0.1136
CHA,h7225,0,0.087372128123428,0.1099
CHA,h7226,0,0.143971155458662,0.1106
CHA,h7227,0,0.150259936273688,0.1159
CHA,h7228,0,0.171557940633909,0.118
CHA,h7229,0,0.162502096260272,0.1208
CHA,h7230,0,0.178098272681536,0.1187
CHA,h7231,0.0098,0.232265638101627,0.1161
CHA,h7232,0.0556,0.234865000838504,0.1075
CHA,h7233,0.1196,0.212560791547879,0.0777
CHA,h7234,0.1783,0.170048633238303,0.0523
CHA,h7235,0.2108,0.129716585611269,0.0552
CHA,h7236,0.2072,0.09122924702331,0.058
CHA,h7237,0.1834,0.066241824584941,0.0609
CHA,h7238,0.136,0.054083515009224,0.0639
CHA,h7239,0.073,0.049890994465873,0.066
CHA,h7240,0.0141,0.047207781318129,0.0734
CHA,h7241,0.0001,0.068841187321818,0.1036
CHA,h7242,0,0.074626865671642,0.1391
CHA,h7243,0,0.073620660741238,0.154
CHA,h7244,0,0.069092738554419,0.1646
CHA,h7245,0,0.075465369780312,0.1664
CHA,h7246,0,0.068925037732685,0.1596
CHA,h7247,0,0.05332886131142,0.1551
CHA,h7248,0,0.046620828442059,0.1456
CHA,h7249,0,0.043686064061714,0.1315
CHA,h7250,0,0.040919000503103,0.1196
CHA,h7251,0,0.041757504611773,0.1108
CHA,h7252,0,0.032953211470736,0.1106
CHA,h7253,0,0.024316619151434,0.1125
CHA,h7254,0,0.02498742243837,0.1128
CHA,h7255,0.0156,0.025490524903572,0.12
CHA,h7256,0.0952,0.025742076136173,0.1057
CHA,h7257,0.1937,0.024316619151434,0.0765
CHA,h7258,0.2584,0.021717256414556,0.0547
CHA,h7259,0.2842,0.020459500251551,0.0524
CHA,h7260,0.2664,0.016266979708201,0.0571
CHA,h7261,0.2241,0.007714237799765,0.0625
CHA,h7262,0.1552,0.003689418078149,0.0654
CHA,h7263,0.0778,0.002850913969478,0.069
CHA,h7264,0.0134,0.002934764380345,0.0823
CHA,h7265,0,0.011822907932249,0.1111
CHA,h7266,0,0.021633406003689,0.1368
CHA,h7267,0,0.032701660238135,0.1532
CHA,h7268,0,0.044189166526916,0.1712
CHA,h7269,0,0.053748113365756,0.1794
CHA,h7270,0,0.057521381854771,0.1723
CHA,h7271,0,0.047207781318129,0.1647
CHA,h7272,0,0.043937615294315,0.1547
CHA,h7273,0,0.039912795572698,0.1414
CHA,h7274,0,0.044105316116049,0.1281
CHA,h7275,0,0.048130135837666,0.1194
CHA,h7276,0,0.054167365420091,0.1199
CHA,h7277,0,0.07185980211303,0.123
CHA,h7278,0,0.086533624014758,0.1284
CHA,h7279,0.019,0.092319302364582,0.1392
CHA,h7280,0.1036,0.096511822907932,0.1334
CHA,h7281,0.2135,0.115042763709542,0.1048
CHA,h7282,0.3027,0.139359382860976,0.0711
CHA,h7283,0.3509,0.16619151433842,0.0553
CHA,h7284,0.3554,0.18136843870535,0.0539
CHA,h7285,0.3171,0.169042428307899,0.0554
CHA,h7286,0.2308,0.157554922019118,0.056
CHA,h7287,0.1158,0.150930739560624,0.0615
CHA,h7288,0.0191,0.143719604226061,0.0838
CHA,h7289,0,0.169797082005702,0.1515
CHA,h7290,0,0.225222203588798,0.2084
CHA,h7291,0,0.322824081838001,0.236
CHA,h7292,0,0.425624685560959,0.2566
CHA,h7293,0,0.519453295321147,0.2738
CHA,h7294,0,0.572195203756498,0.272
CHA,h7295,0,0.591900050310246,0.2622
CHA,h7296,0,0.550477947341942,0.2615
CHA,h7297,0,0.483397618648331,0.2631
CHA,h7298,0,0.433422773771591,0.2589
CHA,h7299,0,0.40818380010062,0.2591
CHA,h7300,0,0.37984236122757,0.2804
CHA,h7301,0,0.413885628039577,0.3014
CHA,h7302,0,0.430571859802113,0.3259
CHA,h7303,0.011,0.535804125440215,0.3455
CHA,h7304,0.0531,0.613868857957404,0.3315
CHA,h7305,0.1045,0.616635921516015,0.2946
CHA,h7306,0.1401,0.554922019117894,0.2641
CHA,h7307,0.1451,0.479288948515848,0.2637
CHA,h7308,0.1298,0.463189669629381,0.2707
CHA,h7309,0.0946,0.482810665772262,0.2675
CHA,h7310,0.0544,0.490189501928559,0.2684
CHA,h7311,0.0218,0.533707865168539,0.2873
CHA,h7312,0.0028,0.587959080999497,0.3216
CHA,h7313,0,0.593157806473252,0.3472
CHA,h7314,0,0.606993124266309,0.3787
CHA,h7315,0,0.626865671641791,0.3978
CHA,h7316,0,0.619151433842026,0.4032
CHA,h7317,0,0.601039745094751,0.402
CHA,h7318,0,0.555760523226564,0.3954
CHA,h7319,0,0.481133657554922,0.3952
CHA,h7320,0,0.438286097601878,0.3965
CHA,h7321,0,0.416484990776455,0.4023
CHA,h7322,0,0.440466208284421,0.401
CHA,h7323,0,0.460254905249036,0.3998
CHA,h7324,0,0.476354184135502,0.4111
CHA,h7325,0,0.488093241656884,0.4306
CHA,h7326,0,0.490860305215496,0.4548
CHA,h7327,0.0033,0.573117558276035,0.4763
CHA,h7328,0.0246,0.634579909441556,0.4803
