dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h6701,0,0,0.2663
2018,DEU,h6702,0,0,0.2646
2018,DEU,h6703,0.0028,0,0.2601
2018,DEU,h6704,0.0471,0,0.2316
2018,DEU,h6705,0.1312,0,0.2064
2018,DEU,h6706,0.2226,0,0.1841
2018,DEU,h6707,0.2861,0,0.1734
2018,DEU,h6708,0.3167,0,0.1492
2018,DEU,h6709,0.3196,0,0.1278
2018,DEU,h6710,0.2918,0,0.102
2018,DEU,h6711,0.2385,0,0.0864
2018,DEU,h6712,0.1549,0,0.0707
2018,DEU,h6713,0.0675,0,0.0583
2018,DEU,h6714,0.0078,0,0.0523
2018,DEU,h6715,0,0,0.0605
2018,DEU,h6716,0,0,0.0665
2018,DEU,h6717,0,0,0.0697
2018,DEU,h6718,0,0,0.0793
2018,DEU,h6719,0,0,0.1
2018,DEU,h6720,0,0,0.1169
2018,DEU,h6721,0,0,0.1295
2018,DEU,h6722,0,0,0.1365
2018,DEU,h6723,0,0,0.1415
2018,DEU,h6724,0,0,0.1507
2018,DEU,h6725,0,0,0.1602
2018,DEU,h6726,0,0,0.1769
2018,DEU,h6727,0.0036,0,0.1822
2018,DEU,h6728,0.0572,0,0.1788
2018,DEU,h6729,0.1511,0,0.1655
2018,DEU,h6730,0.2489,0,0.1375
2018,DEU,h6731,0.329,0,0.1274
2018,DEU,h6732,0.3879,0,0.1285
2018,DEU,h6733,0.4162,0,0.1275
2018,DEU,h6734,0.3953,0,0.1262
2018,DEU,h6735,0.3264,0,0.1278
2018,DEU,h6736,0.2066,0,0.1205
2018,DEU,h6737,0.0792,0,0.1184
2018,DEU,h6738,0.0072,0,0.1248
2018,DEU,h6739,0,0,0.1382
2018,DEU,h6740,0,0,0.1433
2018,DEU,h6741,0,0,0.1442
2018,DEU,h6742,0,0,0.1404
2018,DEU,h6743,0,0,0.1373
2018,DEU,h6744,0,0,0.1346
2018,DEU,h6745,0,0,0.1244
2018,DEU,h6746,0,0,0.1177
2018,DEU,h6747,0,0,0.1202
2018,DEU,h6748,0,0,0.1197
2018,DEU,h6749,0,0,0.1211
2018,DEU,h6750,0,0,0.1314
2018,DEU,h6751,0.0028,0,0.1374
2018,DEU,h6752,0.0506,0,0.1399
2018,DEU,h6753,0.1345,0,0.144
2018,DEU,h6754,0.231,0,0.1331
2018,DEU,h6755,0.3128,0,0.1236
2018,DEU,h6756,0.3657,0,0.1294
2018,DEU,h6757,0.382,0,0.1322
2018,DEU,h6758,0.3604,0,0.1246
2018,DEU,h6759,0.2956,0,0.1121
2018,DEU,h6760,0.1906,0,0.1005
2018,DEU,h6761,0.0735,0,0.0968
2018,DEU,h6762,0.0061,0,0.0969
2018,DEU,h6763,0,0,0.1032
2018,DEU,h6764,0,0,0.116
2018,DEU,h6765,0,0,0.1257
2018,DEU,h6766,0,0,0.1302
2018,DEU,h6767,0,0,0.1232
2018,DEU,h6768,0,0,0.1086
2018,DEU,h6769,0,0,0.0946
2018,DEU,h6770,0,0,0.0778
2018,DEU,h6771,0,0,0.0639
2018,DEU,h6772,0,0,0.0544
2018,DEU,h6773,0,0,0.0522
2018,DEU,h6774,0,0,0.0586
2018,DEU,h6775,0.0028,0,0.0689
2018,DEU,h6776,0.0565,0,0.0793
2018,DEU,h6777,0.1659,0,0.0879
2018,DEU,h6778,0.2834,0,0.0829
2018,DEU,h6779,0.3903,0,0.0658
2018,DEU,h6780,0.4592,0,0.0765
2018,DEU,h6781,0.4757,0,0.0983
2018,DEU,h6782,0.4408,0,0.1163
2018,DEU,h6783,0.3574,0,0.1416
2018,DEU,h6784,0.23,0,0.1702
2018,DEU,h6785,0.0881,0,0.1948
2018,DEU,h6786,0.0062,0,0.2716
2018,DEU,h6787,0,0,0.3762
2018,DEU,h6788,0,0,0.425
2018,DEU,h6789,0,0,0.438
2018,DEU,h6790,0,0,0.4269
2018,DEU,h6791,0,0,0.4165
2018,DEU,h6792,0,0,0.4009
2018,DEU,h6793,0,0,0.3954
2018,DEU,h6794,0,0,0.3827
2018,DEU,h6795,0,0,0.3773
2018,DEU,h6796,0,0,0.3695
2018,DEU,h6797,0,0,0.3632
2018,DEU,h6798,0,0,0.3657
2018,DEU,h6799,0.0039,0,0.3466
2018,DEU,h6800,0.0788,0,0.3244
2018,DEU,h6801,0.2191,0,0.2624
2018,DEU,h6802,0.3461,0,0.1942
2018,DEU,h6803,0.4342,0,0.1624
2018,DEU,h6804,0.4706,0,0.1536
2018,DEU,h6805,0.4576,0,0.142
2018,DEU,h6806,0.4016,0,0.1397
2018,DEU,h6807,0.3091,0,0.1503
2018,DEU,h6808,0.1852,0,0.165
2018,DEU,h6809,0.0614,0,0.1783
2018,DEU,h6810,0.0034,0,0.2207
2018,DEU,h6811,0,0,0.2782
2018,DEU,h6812,0,0,0.3144
2018,DEU,h6813,0,0,0.3255
2018,DEU,h6814,0,0,0.3211
2018,DEU,h6815,0,0,0.3141
2018,DEU,h6816,0,0,0.3097
2018,DEU,h6817,0,0,0.3101
2018,DEU,h6818,0,0,0.3118
2018,DEU,h6819,0,0,0.308
2018,DEU,h6820,0,0,0.2991
2018,DEU,h6821,0,0,0.2938
2018,DEU,h6822,0,0,0.298
2018,DEU,h6823,0.0024,0,0.2959
2018,DEU,h6824,0.0669,0,0.2763
2018,DEU,h6825,0.2057,0,0.228
2018,DEU,h6826,0.335,0,0.1627
2018,DEU,h6827,0.4296,0,0.1405
2018,DEU,h6828,0.4778,0,0.1376
2018,DEU,h6829,0.4766,0,0.1414
2018,DEU,h6830,0.427,0,0.1492
2018,DEU,h6831,0.3364,0,0.1492
2018,DEU,h6832,0.2086,0,0.1372
2018,DEU,h6833,0.0707,0,0.1204
2018,DEU,h6834,0.0037,0,0.1475
2018,DEU,h6835,0,0,0.2047
2018,DEU,h6836,0,0,0.2702
2018,DEU,h6837,0,0,0.3048
2018,DEU,h6838,0,0,0.3054
2018,DEU,h6839,0,0,0.3089
2018,DEU,h6840,0,0,0.3042
2018,DEU,h6841,0,0,0.2877
2018,DEU,h6842,0,0,0.2723
2018,DEU,h6843,0,0,0.2603
2018,DEU,h6844,0,0,0.2453
2018,DEU,h6845,0,0,0.2339
2018,DEU,h6846,0,0,0.2362
2018,DEU,h6847,0.0024,0,0.2392
2018,DEU,h6848,0.0715,0,0.237
2018,DEU,h6849,0.2097,0,0.2215
2018,DEU,h6850,0.3434,0,0.1669
2018,DEU,h6851,0.4358,0,0.1365
2018,DEU,h6852,0.4812,0,0.135
2018,DEU,h6853,0.4805,0,0.1538
2018,DEU,h6854,0.4359,0,0.1769
2018,DEU,h6855,0.3468,0,0.1869
2018,DEU,h6856,0.2158,0,0.1903
2018,DEU,h6857,0.0722,0,0.1914
2018,DEU,h6858,0.0036,0,0.257
2018,DEU,h6859,0,0,0.3542
2018,DEU,h6860,0,0,0.4072
2018,DEU,h6861,0,0,0.4253
2018,DEU,h6862,0,0,0.4098
2018,DEU,h6863,0,0,0.3896
2018,DEU,h6864,0,0,0.3665
2018,DEU,h6865,0,0,0.3537
2018,DEU,h6866,0,0,0.3451
2018,DEU,h6867,0,0,0.3412
2018,DEU,h6868,0,0,0.3348
2018,DEU,h6869,0,0,0.3316
2018,DEU,h6870,0,0,0.3342
2018,DEU,h6871,0.0023,0,0.3298
2018,DEU,h6872,0.0695,0,0.3062
2018,DEU,h6873,0.21,0,0.2563
2018,DEU,h6874,0.3456,0,0.1988
2018,DEU,h6875,0.44,0,0.1791
2018,DEU,h6876,0.4855,0,0.1877
2018,DEU,h6877,0.4827,0,0.2148
2018,DEU,h6878,0.4352,0,0.2346
2018,DEU,h6879,0.3437,0,0.2638
2018,DEU,h6880,0.2096,0,0.2657
2018,DEU,h6881,0.0662,0,0.2529
2018,DEU,h6882,0.0027,0,0.2778
2018,DEU,h6883,0,0,0.3351
2018,DEU,h6884,0,0,0.3663
2018,DEU,h6885,0,0,0.3551
2018,DEU,h6886,0,0,0.3158
2018,DEU,h6887,0,0,0.2905
2018,DEU,h6888,0,0,0.2752
2018,DEU,h6889,0,0,0.2518
2018,DEU,h6890,0,0,0.224
2018,DEU,h6891,0,0,0.2005
2018,DEU,h6892,0,0,0.1833
2018,DEU,h6893,0,0,0.1756
2018,DEU,h6894,0,0,0.1751
2018,DEU,h6895,0.0015,0,0.1699
2018,DEU,h6896,0.0605,0,0.1634
2018,DEU,h6897,0.1898,0,0.1367
2018,DEU,h6898,0.3188,0,0.0892
2018,DEU,h6899,0.4055,0,0.0568
2018,DEU,h6900,0.4449,0,0.0492
2018,DEU,h6901,0.438,0,0.0516
2018,DEU,h6902,0.3952,0,0.0584
2018,DEU,h6903,0.3099,0,0.0622
2018,DEU,h6904,0.1844,0,0.0597
2018,DEU,h6905,0.0576,0,0.0629
2018,DEU,h6906,0.0026,0,0.0828
2018,DEU,h6907,0,0,0.1025
2018,DEU,h6908,0,0,0.1107
2018,DEU,h6909,0,0,0.1022
2018,DEU,h6910,0,0,0.0939
2018,DEU,h6911,0,0,0.082
2018,DEU,h6912,0,0,0.0696
2018,DEU,h6913,0,0,0.0618
2018,DEU,h6914,0,0,0.0534
2018,DEU,h6915,0,0,0.0461
2018,DEU,h6916,0,0,0.0357
2018,DEU,h6917,0,0,0.0355
2018,DEU,h6918,0,0,0.0395
2018,DEU,h6919,0.0011,0,0.0406
2018,DEU,h6920,0.049,0,0.0358
2018,DEU,h6921,0.1611,0,0.0318
2018,DEU,h6922,0.2751,0,0.0232
2018,DEU,h6923,0.3562,0,0.0146
2018,DEU,h6924,0.3942,0,0.0127
2018,DEU,h6925,0.3918,0,0.0128
2018,DEU,h6926,0.3424,0,0.0137
2018,DEU,h6927,0.2636,0,0.0142
2018,DEU,h6928,0.1547,0,0.0179
2018,DEU,h6929,0.0456,0,0.0212
2018,DEU,h6930,0.0018,0,0.0284
2018,DEU,h6931,0,0,0.0347
2018,DEU,h6932,0,0,0.0476
2018,DEU,h6933,0,0,0.0596
2018,DEU,h6934,0,0,0.0634
2018,DEU,h6935,0,0,0.0673
2018,DEU,h6936,0,0,0.0705
2018,DEU,h6937,0,0,0.0716
2018,DEU,h6938,0,0,0.072
2018,DEU,h6939,0,0,0.0684
2018,DEU,h6940,0,0,0.0597
2018,DEU,h6941,0,0,0.0564
2018,DEU,h6942,0,0,0.0548
2018,DEU,h6943,0.0008,0,0.0498
2018,DEU,h6944,0.0492,0,0.0448
2018,DEU,h6945,0.1669,0,0.0406
2018,DEU,h6946,0.2872,0,0.0308
2018,DEU,h6947,0.3836,0,0.0172
2018,DEU,h6948,0.4329,0,0.0119
2018,DEU,h6949,0.4298,0,0.0121
2018,DEU,h6950,0.3772,0,0.0137
2018,DEU,h6951,0.2862,0,0.0136
2018,DEU,h6952,0.1646,0,0.0127
2018,DEU,h6953,0.0462,0,0.0161
2018,DEU,h6954,0.0014,0,0.0264
2018,DEU,h6955,0,0,0.036
2018,DEU,h6956,0,0,0.0392
2018,DEU,h6957,0,0,0.0366
2018,DEU,h6958,0,0,0.0338
2018,DEU,h6959,0,0,0.0345
2018,DEU,h6960,0,0,0.0378
2018,DEU,h6961,0,0,0.0421
2018,DEU,h6962,0,0,0.0547
2018,DEU,h6963,0,0,0.0713
2018,DEU,h6964,0,0,0.0791
2018,DEU,h6965,0,0,0.0817
2018,DEU,h6966,0,0,0.0886
2018,DEU,h6967,0.0006,0,0.0965
2018,DEU,h6968,0.0363,0,0.1009
2018,DEU,h6969,0.1187,0,0.0972
2018,DEU,h6970,0.2116,0,0.0968
2018,DEU,h6971,0.2903,0,0.1016
2018,DEU,h6972,0.3236,0,0.1033
2018,DEU,h6973,0.3147,0,0.1054
2018,DEU,h6974,0.273,0,0.1082
2018,DEU,h6975,0.2059,0,0.1092
2018,DEU,h6976,0.1184,0,0.1147
2018,DEU,h6977,0.0322,0,0.1173
2018,DEU,h6978,0.001,0,0.129
2018,DEU,h6979,0,0,0.1466
2018,DEU,h6980,0,0,0.1586
2018,DEU,h6981,0,0,0.1632
2018,DEU,h6982,0,0,0.161
2018,DEU,h6983,0,0,0.1491
2018,DEU,h6984,0,0,0.132
2018,DEU,h6985,0,0,0.1174
2018,DEU,h6986,0,0,0.0996
2018,DEU,h6987,0,0,0.0816
2018,DEU,h6988,0,0,0.0698
2018,DEU,h6989,0,0,0.0613
2018,DEU,h6990,0,0,0.0582
2018,DEU,h6991,0.0003,0,0.0542
2018,DEU,h6992,0.027,0,0.0485
2018,DEU,h6993,0.1054,0,0.0378
2018,DEU,h6994,0.1975,0,0.021
2018,DEU,h6995,0.2731,0,0.0119
2018,DEU,h6996,0.315,0,0.01
2018,DEU,h6997,0.3299,0,0.008
2018,DEU,h6998,0.3029,0,0.0076
2018,DEU,h6999,0.232,0,0.0063
2018,DEU,h7000,0.1281,0,0.0057
2018,DEU,h7001,0.0356,0,0.0071
2018,DEU,h7002,0.0012,0,0.0128
2018,DEU,h7003,0,0,0.021
2018,DEU,h7004,0,0,0.0274
2018,DEU,h7005,0,0,0.0315
2018,DEU,h7006,0,0,0.0328
2018,DEU,h7007,0,0,0.0369
2018,DEU,h7008,0,0,0.0449
2018,DEU,h7009,0,0,0.0552
2018,DEU,h7010,0,0,0.0646
2018,DEU,h7011,0,0,0.0775
2018,DEU,h7012,0,0,0.0887
2018,DEU,h7013,0,0,0.0895
2018,DEU,h7014,0,0,0.0857
2018,DEU,h7015,0.0002,0,0.088
2018,DEU,h7016,0.023,0,0.093
2018,DEU,h7017,0.0953,0,0.0944
2018,DEU,h7018,0.1865,0,0.0813
2018,DEU,h7019,0.2895,0,0.0795
2018,DEU,h7020,0.3446,0,0.0832
2018,DEU,h7021,0.3366,0,0.0847
2018,DEU,h7022,0.2949,0,0.0885
2018,DEU,h7023,0.2278,0,0.0872
2018,DEU,h7024,0.126,0,0.0759
2018,DEU,h7025,0.0345,0,0.0632
2018,DEU,h7026,0.0011,0,0.0719
2018,DEU,h7027,0,0,0.0894
2018,DEU,h7028,0,0,0.0934
2018,DEU,h7029,0,0,0.0869
2018,DEU,h7030,0,0,0.0795
2018,DEU,h7031,0,0,0.0826
2018,DEU,h7032,0,0,0.0822
2018,DEU,h7033,0,0,0.0777
2018,DEU,h7034,0,0,0.0731
2018,DEU,h7035,0,0,0.066
2018,DEU,h7036,0,0,0.0619
2018,DEU,h7037,0,0,0.0626
2018,DEU,h7038,0,0,0.0645
2018,DEU,h7039,0.0003,0,0.0595
2018,DEU,h7040,0.0289,0,0.059
2018,DEU,h7041,0.1247,0,0.0621
2018,DEU,h7042,0.2474,0,0.062
2018,DEU,h7043,0.3466,0,0.0688
2018,DEU,h7044,0.3915,0,0.0844
2018,DEU,h7045,0.3792,0,0.1021
2018,DEU,h7046,0.3401,0,0.1143
2018,DEU,h7047,0.2728,0,0.1181
2018,DEU,h7048,0.1592,0,0.1208
2018,DEU,h7049,0.0424,0,0.1204
2018,DEU,h7050,0.0008,0,0.1311
2018,DEU,h7051,0,0,0.1407
2018,DEU,h7052,0,0,0.1515
2018,DEU,h7053,0,0,0.1534
2018,DEU,h7054,0,0,0.1586
2018,DEU,h7055,0,0,0.165
2018,DEU,h7056,0,0,0.1704
2018,DEU,h7057,0,0,0.182
2018,DEU,h7058,0,0,0.1858
2018,DEU,h7059,0,0,0.1934
2018,DEU,h7060,0,0,0.199
2018,DEU,h7061,0,0,0.1963
2018,DEU,h7062,0,0,0.2014
2018,DEU,h7063,0.0002,0,0.2108
2018,DEU,h7064,0.0341,0,0.2229
2018,DEU,h7065,0.127,0,0.2162
2018,DEU,h7066,0.2163,0,0.218
2018,DEU,h7067,0.2795,0,0.2481
2018,DEU,h7068,0.3099,0,0.2589
2018,DEU,h7069,0.2982,0,0.2682
2018,DEU,h7070,0.2551,0,0.2577
2018,DEU,h7071,0.1906,0,0.2687
2018,DEU,h7072,0.1056,0,0.2471
2018,DEU,h7073,0.0249,0,0.2104
2018,DEU,h7074,0.0002,0,0.201
2018,DEU,h7075,0,0,0.2088
2018,DEU,h7076,0,0,0.23
2018,DEU,h7077,0,0,0.2657
2018,DEU,h7078,0,0,0.2828
2018,DEU,h7079,0,0,0.303
2018,DEU,h7080,0,0,0.3284
2018,DEU,h7081,0,0,0.356
2018,DEU,h7082,0,0,0.3904
2018,DEU,h7083,0,0,0.4269
2018,DEU,h7084,0,0,0.4653
2018,DEU,h7085,0,0,0.4979
2018,DEU,h7086,0,0,0.5488
2018,DEU,h7087,0.0001,0,0.5794
2018,DEU,h7088,0.014,0,0.59
2018,DEU,h7089,0.047,0,0.5997
2018,DEU,h7090,0.0732,0,0.6163
2018,DEU,h7091,0.0996,0,0.6328
2018,DEU,h7092,0.1121,0,0.6445
2018,DEU,h7093,0.1054,0,0.6522
2018,DEU,h7094,0.0851,0,0.6624
2018,DEU,h7095,0.0578,0,0.6739
2018,DEU,h7096,0.0314,0,0.6846
2018,DEU,h7097,0.0094,0,0.6942
2018,DEU,h7098,0.0002,0,0.6945
2018,DEU,h7099,0,0,0.6759
2018,DEU,h7100,0,0,0.6668
2018,DEU,h7101,0,0,0.6875
2018,DEU,h7102,0,0,0.6686
2018,DEU,h7103,0,0,0.6713
2018,DEU,h7104,0,0,0.6701
2018,DEU,h7105,0,0,0.6654
2018,DEU,h7106,0,0,0.6553
2018,DEU,h7107,0,0,0.6542
2018,DEU,h7108,0,0,0.6464
2018,DEU,h7109,0,0,0.6333
2018,DEU,h7110,0,0,0.6218
2018,DEU,h7111,0.0001,0,0.5955
2018,DEU,h7112,0.0093,0,0.5522
2018,DEU,h7113,0.0406,0,0.5196
2018,DEU,h7114,0.0839,0,0.5098
2018,DEU,h7115,0.1319,0,0.512
2018,DEU,h7116,0.158,0,0.5076
2018,DEU,h7117,0.156,0,0.4944
2018,DEU,h7118,0.1318,0,0.4813
2018,DEU,h7119,0.0986,0,0.4404
2018,DEU,h7120,0.049,0,0.3934
2018,DEU,h7121,0.009,0,0.3346
2018,DEU,h7122,0,0,0.3102
2018,DEU,h7123,0,0,0.3111
2018,DEU,h7124,0,0,0.3143
2018,DEU,h7125,0,0,0.3296
2018,DEU,h7126,0,0,0.3307
2018,DEU,h7127,0,0,0.3557
2018,DEU,h7128,0,0,0.3749
2018,DEU,h7129,0,0,0.4119
2018,DEU,h7130,0,0,0.4469
2018,DEU,h7131,0,0,0.4625
2018,DEU,h7132,0,0,0.4643
2018,DEU,h7133,0,0,0.4784
2018,DEU,h7134,0,0,0.4911
2018,DEU,h7135,0,0,0.5015
2018,DEU,h7136,0.0094,0,0.4961
2018,DEU,h7137,0.0484,0,0.4888
2018,DEU,h7138,0.095,0,0.4902
2018,DEU,h7139,0.1222,0,0.4856
2018,DEU,h7140,0.1304,0,0.4836
2018,DEU,h7141,0.132,0,0.4732
2018,DEU,h7142,0.125,0,0.4602
2018,DEU,h7143,0.095,0,0.4467
2018,DEU,h7144,0.0567,0,0.4284
2018,DEU,h7145,0.0147,0,0.4112
2018,DEU,h7146,0.0001,0,0.3862
2018,DEU,h7147,0,0,0.3823
2018,DEU,h7148,0,0,0.3464
2018,DEU,h7149,0,0,0.3151
2018,DEU,h7150,0,0,0.2694
2018,DEU,h7151,0,0,0.233
2018,DEU,h7152,0,0,0.2065
2018,DEU,h7153,0,0,0.191
2018,DEU,h7154,0,0,0.176
2018,DEU,h7155,0,0,0.1745
2018,DEU,h7156,0,0,0.1802
2018,DEU,h7157,0,0,0.1909
2018,DEU,h7158,0,0,0.2138
2018,DEU,h7159,0,0,0.2375
2018,DEU,h7160,0.0102,0,0.2595
2018,DEU,h7161,0.0501,0,0.2696
2018,DEU,h7162,0.0991,0,0.2942
2018,DEU,h7163,0.1516,0,0.3092
2018,DEU,h7164,0.1968,0,0.3361
2018,DEU,h7165,0.2156,0,0.3452
2018,DEU,h7166,0.1956,0,0.3278
2018,DEU,h7167,0.1488,0,0.3267
2018,DEU,h7168,0.0797,0,0.315
2018,DEU,h7169,0.0159,0,0.3034
2018,DEU,h7170,0,0,0.3208
2018,DEU,h7171,0,0,0.3421
2018,DEU,h7172,0,0,0.3676
2018,DEU,h7173,0,0,0.3777
2018,DEU,h7174,0,0,0.384
2018,DEU,h7175,0,0,0.4144
2018,DEU,h7176,0,0,0.4321
2018,DEU,h7177,0,0,0.428
2018,DEU,h7178,0,0,0.4312
2018,DEU,h7179,0,0,0.431
2018,DEU,h7180,0,0,0.4325
2018,DEU,h7181,0,0,0.418
2018,DEU,h7182,0,0,0.4148
2018,DEU,h7183,0,0,0.385
2018,DEU,h7184,0.0081,0,0.3286
2018,DEU,h7185,0.0463,0,0.2996
2018,DEU,h7186,0.1002,0,0.2692
2018,DEU,h7187,0.1437,0,0.2434
2018,DEU,h7188,0.1572,0,0.2161
2018,DEU,h7189,0.1416,0,0.1874
2018,DEU,h7190,0.112,0,0.164
2018,DEU,h7191,0.0786,0,0.1421
2018,DEU,h7192,0.0407,0,0.1213
2018,DEU,h7193,0.008,0,0.1115
2018,DEU,h7194,0,0,0.1206
2018,DEU,h7195,0,0,0.1425
2018,DEU,h7196,0,0,0.1691
2018,DEU,h7197,0,0,0.1855
2018,DEU,h7198,0,0,0.2118
2018,DEU,h7199,0,0,0.2266
2018,DEU,h7200,0,0,0.2327
2018,DEU,h7201,0,0,0.2325
2018,DEU,h7202,0,0,0.2278
2018,DEU,h7203,0,0,0.2332
2018,DEU,h7204,0,0,0.2355
2018,DEU,h7205,0,0,0.244
2018,DEU,h7206,0,0,0.2547
2018,DEU,h7207,0,0,0.269
2018,DEU,h7208,0.0043,0,0.2838
2018,DEU,h7209,0.0324,0,0.2864
2018,DEU,h7210,0.0767,0,0.2689
2018,DEU,h7211,0.1106,0,0.275
2018,DEU,h7212,0.117,0,0.294
2018,DEU,h7213,0.1002,0,0.3206
2018,DEU,h7214,0.0852,0,0.3464
2018,DEU,h7215,0.0584,0,0.3615
2018,DEU,h7216,0.027,0,0.3714
2018,DEU,h7217,0.005,0,0.374
2018,DEU,h7218,0,0,0.3911
2018,DEU,h7219,0,0,0.4184
2018,DEU,h7220,0,0,0.4239
2018,DEU,h7221,0,0,0.4314
2018,DEU,h7222,0,0,0.4242
2018,DEU,h7223,0,0,0.4108
2018,DEU,h7224,0,0,0.41
2018,DEU,h7225,0,0,0.4046
2018,DEU,h7226,0,0,0.3838
2018,DEU,h7227,0,0,0.3558
2018,DEU,h7228,0,0,0.3524
2018,DEU,h7229,0,0,0.3583
2018,DEU,h7230,0,0,0.3669
2018,DEU,h7231,0,0,0.3637
2018,DEU,h7232,0.0034,0,0.362
2018,DEU,h7233,0.0189,0,0.3644
2018,DEU,h7234,0.038,0,0.3745
2018,DEU,h7235,0.0591,0,0.3958
2018,DEU,h7236,0.0653,0,0.4104
2018,DEU,h7237,0.0611,0,0.4106
2018,DEU,h7238,0.051,0,0.4102
2018,DEU,h7239,0.0391,0,0.4062
2018,DEU,h7240,0.021,0,0.4049
2018,DEU,h7241,0.0032,0,0.4203
2018,DEU,h7242,0,0,0.4522
2018,DEU,h7243,0,0,0.4618
2018,DEU,h7244,0,0,0.4597
2018,DEU,h7245,0,0,0.4402
2018,DEU,h7246,0,0,0.454
2018,DEU,h7247,0,0,0.4607
2018,DEU,h7248,0,0,0.4618
2018,DEU,h7249,0,0,0.4493
2018,DEU,h7250,0,0,0.4392
2018,DEU,h7251,0,0,0.4106
2018,DEU,h7252,0,0,0.395
2018,DEU,h7253,0,0,0.3996
2018,DEU,h7254,0,0,0.4228
2018,DEU,h7255,0,0,0.4364
2018,DEU,h7256,0.017,0,0.4512
2018,DEU,h7257,0.069,0,0.4464
2018,DEU,h7258,0.132,0,0.4386
2018,DEU,h7259,0.1803,0,0.4471
2018,DEU,h7260,0.1931,0,0.4681
2018,DEU,h7261,0.165,0,0.4798
2018,DEU,h7262,0.1176,0,0.5138
2018,DEU,h7263,0.0682,0,0.5414
2018,DEU,h7264,0.0297,0,0.5698
2018,DEU,h7265,0.0042,0,0.6012
2018,DEU,h7266,0,0,0.6248
2018,DEU,h7267,0,0,0.6358
2018,DEU,h7268,0,0,0.6328
2018,DEU,h7269,0,0,0.6189
2018,DEU,h7270,0,0,0.6225
2018,DEU,h7271,0,0,0.6096
2018,DEU,h7272,0,0,0.6129
2018,DEU,h7273,0,0,0.6123
2018,DEU,h7274,0,0,0.5832
2018,DEU,h7275,0,0,0.5538
2018,DEU,h7276,0,0,0.5196
2018,DEU,h7277,0,0,0.4817
2018,DEU,h7278,0,0,0.4607
2018,DEU,h7279,0,0,0.4338
2018,DEU,h7280,0.02,0,0.3827
2018,DEU,h7281,0.1108,0,0.3486
2018,DEU,h7282,0.2252,0,0.304
2018,DEU,h7283,0.3094,0,0.2661
2018,DEU,h7284,0.3353,0,0.2366
2018,DEU,h7285,0.3093,0,0.2072
2018,DEU,h7286,0.2413,0,0.1715
2018,DEU,h7287,0.1478,0,0.1466
2018,DEU,h7288,0.0607,0,0.1395
2018,DEU,h7289,0.0067,0,0.158
2018,DEU,h7290,0,0,0.2073
2018,DEU,h7291,0,0,0.2545
2018,DEU,h7292,0,0,0.2822
2018,DEU,h7293,0,0,0.2916
2018,DEU,h7294,0,0,0.2812
2018,DEU,h7295,0,0,0.2674
2018,DEU,h7296,0,0,0.2584
2018,DEU,h7297,0,0,0.244
2018,DEU,h7298,0,0,0.2323
2018,DEU,h7299,0,0,0.2348
2018,DEU,h7300,0,0,0.2271
2018,DEU,h7301,0,0,0.2299
2018,DEU,h7302,0,0,0.2431
2018,DEU,h7303,0,0,0.2628
2018,DEU,h7304,0.0108,0,0.2729
2018,DEU,h7305,0.056,0,0.253
2018,DEU,h7306,0.1098,0,0.2056
2018,DEU,h7307,0.1442,0,0.1542
2018,DEU,h7308,0.1626,0,0.1262
2018,DEU,h7309,0.1716,0,0.099
2018,DEU,h7310,0.1527,0,0.096
2018,DEU,h7311,0.1183,0,0.1176
2018,DEU,h7312,0.0666,0,0.1258
2018,DEU,h7313,0.0126,0,0.1326
2018,DEU,h7314,0,0,0.1666
2018,DEU,h7315,0,0,0.2028
2018,DEU,h7316,0,0,0.224
2018,DEU,h7317,0,0,0.241
2018,DEU,h7318,0,0,0.2781
2018,DEU,h7319,0,0,0.3132
2018,DEU,h7320,0,0,0.3276
2018,DEU,h7321,0,0,0.3377
2018,DEU,h7322,0,0,0.3474
2018,DEU,h7323,0,0,0.3455
2018,DEU,h7324,0,0,0.361
2018,DEU,h7325,0,0,0.3629
2018,DEU,h7326,0,0,0.364
2018,DEU,h7327,0,0,0.3695
2018,DEU,h7328,0.0095,0,0.3544
2018,DEU,h7329,0.0635,0,0.3294
2018,DEU,h7330,0.1456,0,0.2968
2018,DEU,h7331,0.2042,0,0.2641
2018,DEU,h7332,0.2377,0,0.2471
2018,DEU,h7333,0.235,0,0.2423
2018,DEU,h7334,0.1853,0,0.213
2018,DEU,h7335,0.12,0,0.1734
2018,DEU,h7336,0.0508,0,0.1407
2018,DEU,h7337,0.0069,0,0.1233
2018,DEU,h7338,0,0,0.1127
2018,DEU,h7339,0,0,0.1169
2018,DEU,h7340,0,0,0.124
2018,DEU,h7341,0,0,0.1203
2018,DEU,h7342,0,0,0.1104
2018,DEU,h7343,0,0,0.1011
2018,DEU,h7344,0,0,0.1005
2018,DEU,h7345,0,0,0.0982
2018,DEU,h7346,0,0,0.0959
2018,DEU,h7347,0,0,0.0864
2018,DEU,h7348,0,0,0.0821
2018,DEU,h7349,0,0,0.081
2018,DEU,h7350,0,0,0.0803
2018,DEU,h7351,0,0,0.0826
2018,DEU,h7352,0.006,0,0.0851
2018,DEU,h7353,0.0542,0,0.0859
2018,DEU,h7354,0.1261,0,0.0821
2018,DEU,h7355,0.1933,0,0.0722
2018,DEU,h7356,0.2327,0,0.0658
2018,DEU,h7357,0.2359,0,0.0668
