dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h6863,0.08,0.9678,0.064
2019,USA,h6864,0,0.9658,0.009
2019,USA,h6865,0,0.9923,0.003
2019,USA,h6866,0,1.0125,0.021
2019,USA,h6867,0,0.9841,0.054
2019,USA,h6868,0,0.8414,0.078
2019,USA,h6869,0,0.6459,0.097
2019,USA,h6870,0,0.4358,0.113
2019,USA,h6871,0,0.3123,0.106
2019,USA,h6872,0,0.222,0.084
2019,USA,h6873,0,0.174,0.052
2019,USA,h6874,0,0.1475,0.021
2019,USA,h6875,0,0.1399,0.022
2019,USA,h6876,0,0.1264,0.058
2019,USA,h6877,0.135,0.1041,0.127
2019,USA,h6878,0.387,0.0874,0.217
2019,USA,h6879,0.581,0.1432,0.18
2019,USA,h6880,0.71,0.3057,0.067
2019,USA,h6881,0.78,0.6006,0.028
2019,USA,h6882,0.795,0.8295,0.039
2019,USA,h6883,0.758,0.8658,0.117
2019,USA,h6884,0.669,0.8632,0.225
2019,USA,h6885,0.522,0.9091,0.342
2019,USA,h6886,0.318,0.9244,0.425
2019,USA,h6887,0.064,0.8864,0.436
2019,USA,h6888,0,0.7548,0.522
2019,USA,h6889,0,0.8413,0.682
2019,USA,h6890,0,0.9308,0.751
2019,USA,h6891,0,0.9327,0.795
2019,USA,h6892,0,0.8036,0.846
2019,USA,h6893,0,0.8048,0.873
2019,USA,h6894,0,0.6945,0.851
2019,USA,h6895,0,0.5809,0.82
2019,USA,h6896,0,0.4936,0.795
2019,USA,h6897,0,0.416,0.763
2019,USA,h6898,0,0.4671,0.739
2019,USA,h6899,0,0.5173,0.71
2019,USA,h6900,0,0.4417,0.734
2019,USA,h6901,0.073,0.5106,0.788
2019,USA,h6902,0.262,0.4984,0.846
2019,USA,h6903,0.488,0.393,0.947
2019,USA,h6904,0.688,0.3614,0.977
2019,USA,h6905,0.77,0.3307,0.973
2019,USA,h6906,0.784,0.2565,0.966
2019,USA,h6907,0.747,0.1876,0.958
2019,USA,h6908,0.658,0.1224,0.949
2019,USA,h6909,0.516,0.1058,0.943
2019,USA,h6910,0.317,0.1178,0.942
2019,USA,h6911,0.06,0.1112,0.932
2019,USA,h6912,0,0.0816,0.883
2019,USA,h6913,0,0.0567,0.815
2019,USA,h6914,0,0.076,0.722
2019,USA,h6915,0,0.0784,0.663
2019,USA,h6916,0,0.0818,0.593
2019,USA,h6917,0,0.0521,0.56
2019,USA,h6918,0,0.0636,0.518
2019,USA,h6919,0,0.0901,0.457
2019,USA,h6920,0,0.1687,0.444
2019,USA,h6921,0,0.2518,0.441
2019,USA,h6922,0,0.3066,0.361
2019,USA,h6923,0,0.3394,0.291
2019,USA,h6924,0,0.2989,0.243
2019,USA,h6925,0.004,0.2241,0.206
2019,USA,h6926,0.04,0.2375,0.146
2019,USA,h6927,0.104,0.3478,0.03
2019,USA,h6928,0.204,0.47,0.001
2019,USA,h6929,0.422,0.6143,0
2019,USA,h6930,0.653,0.7127,0
2019,USA,h6931,0.535,0.8692,0.006
2019,USA,h6932,0.392,0.9123,0.046
2019,USA,h6933,0.316,0.937,0.132
2019,USA,h6934,0.164,0.9185,0.245
2019,USA,h6935,0.017,0.8242,0.346
2019,USA,h6936,0,0.7245,0.484
2019,USA,h6937,0,0.5524,0.746
2019,USA,h6938,0,0.4538,0.793
2019,USA,h6939,0,0.3659,0.76
2019,USA,h6940,0,0.3167,0.724
2019,USA,h6941,0,0.239,0.685
2019,USA,h6942,0,0.254,0.661
2019,USA,h6943,0,0.2582,0.658
2019,USA,h6944,0,0.2854,0.672
2019,USA,h6945,0,0.3887,0.674
2019,USA,h6946,0,0.4783,0.648
2019,USA,h6947,0,0.4199,0.642
2019,USA,h6948,0,0.3918,0.633
2019,USA,h6949,0.019,0.3868,0.633
2019,USA,h6950,0.089,0.3078,0.615
2019,USA,h6951,0.272,0.2324,0.398
2019,USA,h6952,0.408,0.1932,0.375
2019,USA,h6953,0.491,0.1424,0.703
2019,USA,h6954,0.544,0.2076,0.828
2019,USA,h6955,0.513,0.3916,0.877
2019,USA,h6956,0.535,0.4224,0.891
2019,USA,h6957,0.445,0.4634,0.892
2019,USA,h6958,0.244,0.4729,0.896
2019,USA,h6959,0.03,0.4109,0.895
2019,USA,h6960,0,0.3661,0.894
2019,USA,h6961,0,0.3366,0.901
2019,USA,h6962,0,0.3949,0.904
2019,USA,h6963,0,0.4536,0.899
2019,USA,h6964,0,0.5204,0.893
2019,USA,h6965,0,0.5765,0.885
2019,USA,h6966,0,0.6584,0.876
2019,USA,h6967,0,0.7123,0.869
2019,USA,h6968,0,0.7667,0.859
2019,USA,h6969,0,0.8223,0.85
2019,USA,h6970,0,0.851,0.838
2019,USA,h6971,0,0.8436,0.82
2019,USA,h6972,0,0.8877,0.784
2019,USA,h6973,0.079,0.9606,0.737
2019,USA,h6974,0.371,0.9335,0.651
2019,USA,h6975,0.581,0.9428,0.475
2019,USA,h6976,0.671,0.966,0.635
2019,USA,h6977,0.766,0.9833,0.674
2019,USA,h6978,0.809,0.9024,0.748
2019,USA,h6979,0.772,0.8983,0.782
2019,USA,h6980,0.68,0.8937,0.781
2019,USA,h6981,0.531,0.9253,0.753
2019,USA,h6982,0.321,0.9344,0.726
2019,USA,h6983,0.053,0.9605,0.708
2019,USA,h6984,0,0.9574,0.712
2019,USA,h6985,0,1.0267,0.792
2019,USA,h6986,0,1.0028,0.71
2019,USA,h6987,0,1.0106,0.637
2019,USA,h6988,0,1.054,0.687
2019,USA,h6989,0,1.0309,0.692
2019,USA,h6990,0,0.9973,0.646
2019,USA,h6991,0,0.9898,0.687
2019,USA,h6992,0,1.0115,0.887
2019,USA,h6993,0,0.9873,0.986
2019,USA,h6994,0,1.0109,0.991
2019,USA,h6995,0,0.9916,0.978
2019,USA,h6996,0,0.9092,0.917
2019,USA,h6997,0.114,0.8054,0.792
2019,USA,h6998,0.386,0.6944,0.668
2019,USA,h6999,0.572,0.6714,0.637
2019,USA,h7000,0.632,0.7199,0.643
2019,USA,h7001,0.502,0.7725,0.589
2019,USA,h7002,0.413,0.8302,0.461
2019,USA,h7003,0.357,0.8278,0.311
2019,USA,h7004,0.313,0.8559,0.178
2019,USA,h7005,0.207,0.9088,0.076
2019,USA,h7006,0.092,0.8614,0.02
2019,USA,h7007,0.011,0.8667,0.001
2019,USA,h7008,0,0.8028,0
2019,USA,h7009,0,0.748,0.014
2019,USA,h7010,0,0.719,0.175
2019,USA,h7011,0,0.5518,0.443
2019,USA,h7012,0,0.4201,0.657
2019,USA,h7013,0,0.2981,0.746
2019,USA,h7014,0,0.2902,0.777
2019,USA,h7015,0,0.2871,0.788
2019,USA,h7016,0,0.2252,0.8
2019,USA,h7017,0,0.1851,0.82
2019,USA,h7018,0,0.1681,0.849
2019,USA,h7019,0,0.1284,0.879
2019,USA,h7020,0,0.0836,0.903
2019,USA,h7021,0.05,0.0356,0.879
2019,USA,h7022,0.257,0.0098,0.803
2019,USA,h7023,0.447,0.0048,0.635
2019,USA,h7024,0.572,0.0028,0.725
2019,USA,h7025,0.662,0.0012,0.763
2019,USA,h7026,0.701,0,0.63
2019,USA,h7027,0.691,0.0004,0.413
2019,USA,h7028,0.61,0.0047,0.272
2019,USA,h7029,0.473,0.0141,0.152
2019,USA,h7030,0.276,0.0352,0.069
2019,USA,h7031,0.036,0.0768,0.045
2019,USA,h7032,0,0.1384,0.101
2019,USA,h7033,0,0.1428,0.673
2019,USA,h7034,0,0.1802,0.833
2019,USA,h7035,0,0.2234,0.855
2019,USA,h7036,0,0.2717,0.863
2019,USA,h7037,0,0.3001,0.868
2019,USA,h7038,0,0.3668,0.881
2019,USA,h7039,0,0.5224,0.847
2019,USA,h7040,0,0.556,0.621
2019,USA,h7041,0,0.65,0.484
2019,USA,h7042,0,0.5988,0.488
2019,USA,h7043,0,0.5171,0.51
2019,USA,h7044,0,0.4276,0.568
2019,USA,h7045,0.039,0.2941,0.647
2019,USA,h7046,0.187,0.1968,0.615
2019,USA,h7047,0.505,0.0928,0.291
2019,USA,h7048,0.638,0.1028,0.223
2019,USA,h7049,0.714,0.123,0.134
2019,USA,h7050,0.732,0.0976,0.103
2019,USA,h7051,0.697,0.1202,0.145
2019,USA,h7052,0.6,0.1844,0.205
2019,USA,h7053,0.446,0.3063,0.241
2019,USA,h7054,0.127,0.302,0.266
2019,USA,h7055,0.004,0.3159,0.269
2019,USA,h7056,0,0.2911,0.213
2019,USA,h7057,0,0.2618,0.247
2019,USA,h7058,0,0.2345,0.352
2019,USA,h7059,0,0.2839,0.418
2019,USA,h7060,0,0.3304,0.428
2019,USA,h7061,0,0.3383,0.42
2019,USA,h7062,0,0.3166,0.379
2019,USA,h7063,0,0.2792,0.312
2019,USA,h7064,0,0.2436,0.27
2019,USA,h7065,0,0.1877,0.26
2019,USA,h7066,0,0.2386,0.197
2019,USA,h7067,0,0.2843,0.099
2019,USA,h7068,0,0.3766,0.032
2019,USA,h7069,0.004,0.504,0.012
2019,USA,h7070,0.031,0.5484,0.027
2019,USA,h7071,0.091,0.6063,0.062
2019,USA,h7072,0.127,0.6431,0.144
2019,USA,h7073,0.254,0.644,0.361
2019,USA,h7074,0.446,0.5818,0.45
2019,USA,h7075,0.55,0.5591,0.467
2019,USA,h7076,0.624,0.5556,0.464
2019,USA,h7077,0.49,0.5594,0.432
2019,USA,h7078,0.269,0.5,0.381
2019,USA,h7079,0.025,0.4628,0.311
2019,USA,h7080,0,0.3977,0.27
2019,USA,h7081,0,0.351,0.45
2019,USA,h7082,0,0.2985,0.687
2019,USA,h7083,0,0.2698,0.801
2019,USA,h7084,0,0.2415,0.845
2019,USA,h7085,0,0.24,0.858
2019,USA,h7086,0,0.2071,0.861
2019,USA,h7087,0,0.1582,0.856
2019,USA,h7088,0,0.1427,0.813
2019,USA,h7089,0,0.1678,0.741
2019,USA,h7090,0,0.1199,0.574
2019,USA,h7091,0,0.071,0.494
2019,USA,h7092,0,0.0566,0.495
2019,USA,h7093,0.099,0.0474,0.475
2019,USA,h7094,0.369,0.0441,0.431
2019,USA,h7095,0.581,0.054,0.281
2019,USA,h7096,0.722,0.064,0.525
2019,USA,h7097,0.796,0.1295,0.812
2019,USA,h7098,0.812,0.2333,0.866
2019,USA,h7099,0.774,0.3204,0.829
2019,USA,h7100,0.68,0.3445,0.757
2019,USA,h7101,0.528,0.3183,0.712
2019,USA,h7102,0.318,0.2567,0.702
2019,USA,h7103,0.037,0.2006,0.701
2019,USA,h7104,0,0.206,0.66
2019,USA,h7105,0,0.2042,0.666
2019,USA,h7106,0,0.1992,0.682
2019,USA,h7107,0,0.3166,0.682
2019,USA,h7108,0,0.366,0.673
2019,USA,h7109,0,0.3463,0.718
2019,USA,h7110,0,0.2926,0.774
2019,USA,h7111,0,0.2702,0.798
2019,USA,h7112,0,0.2769,0.831
2019,USA,h7113,0,0.2166,0.94
2019,USA,h7114,0,0.2469,0.988
2019,USA,h7115,0,0.3807,0.987
2019,USA,h7116,0,0.4044,0.985
2019,USA,h7117,0.095,0.4496,0.975
2019,USA,h7118,0.357,0.41,0.967
2019,USA,h7119,0.557,0.4436,0.973
2019,USA,h7120,0.685,0.5772,0.975
2019,USA,h7121,0.752,0.7234,0.969
2019,USA,h7122,0.765,0.7737,0.956
2019,USA,h7123,0.73,0.8102,0.949
2019,USA,h7124,0.639,0.8248,0.95
2019,USA,h7125,0.494,0.8417,0.942
2019,USA,h7126,0.292,0.8462,0.943
2019,USA,h7127,0.029,0.8314,0.941
2019,USA,h7128,0,0.8311,0.903
2019,USA,h7129,0,0.7792,0.768
2019,USA,h7130,0,0.8115,0.698
2019,USA,h7131,0,0.8527,0.664
2019,USA,h7132,0,0.8751,0.606
2019,USA,h7133,0,0.9194,0.535
2019,USA,h7134,0,0.944,0.544
2019,USA,h7135,0,0.9395,0.625
2019,USA,h7136,0,0.9582,0.71
2019,USA,h7137,0,1.0102,0.763
2019,USA,h7138,0,1.0109,0.77
2019,USA,h7139,0,0.9465,0.755
2019,USA,h7140,0,0.8726,0.739
2019,USA,h7141,0.012,0.7904,0.732
2019,USA,h7142,0.066,0.7537,0.729
2019,USA,h7143,0.134,0.8076,0.644
2019,USA,h7144,0.181,0.9222,0.776
2019,USA,h7145,0.222,0.9896,0.809
2019,USA,h7146,0.221,1.0036,0.752
2019,USA,h7147,0.178,0.9838,0.669
2019,USA,h7148,0.131,0.9576,0.601
2019,USA,h7149,0.081,0.968,0.544
2019,USA,h7150,0.032,0.8805,0.476
2019,USA,h7151,0.001,0.8548,0.387
2019,USA,h7152,0,0.829,0.231
2019,USA,h7153,0,0.8278,0.152
2019,USA,h7154,0,0.8779,0.086
2019,USA,h7155,0,0.9056,0.038
2019,USA,h7156,0,0.9128,0.01
2019,USA,h7157,0,0.9129,0.002
2019,USA,h7158,0,0.7989,0
2019,USA,h7159,0,0.755,0.001
2019,USA,h7160,0,0.7603,0.076
2019,USA,h7161,0,0.8152,0.291
2019,USA,h7162,0,0.8356,0.488
2019,USA,h7163,0,0.8397,0.567
2019,USA,h7164,0,0.8405,0.57
2019,USA,h7165,0.005,0.8535,0.558
2019,USA,h7166,0.033,0.8559,0.544
2019,USA,h7167,0.067,0.8852,0.291
2019,USA,h7168,0.103,0.9708,0.059
2019,USA,h7169,0.138,0.8262,0.02
2019,USA,h7170,0.143,0.7648,0.137
2019,USA,h7171,0.12,0.7566,0.217
2019,USA,h7172,0.127,0.6829,0.289
2019,USA,h7173,0.076,0.5686,0.343
2019,USA,h7174,0.018,0.6626,0.376
2019,USA,h7175,0,0.7353,0.343
2019,USA,h7176,0,0.7836,0.492
2019,USA,h7177,0,0.7942,0.731
2019,USA,h7178,0,0.7966,0.835
2019,USA,h7179,0,0.7956,0.869
2019,USA,h7180,0,0.7948,0.865
2019,USA,h7181,0,0.7952,0.823
2019,USA,h7182,0,0.7959,0.74
2019,USA,h7183,0,0.8045,0.664
2019,USA,h7184,0,0.8106,0.614
2019,USA,h7185,0,0.8116,0.567
2019,USA,h7186,0,0.813,0.551
2019,USA,h7187,0,0.8347,0.613
2019,USA,h7188,0,0.8548,0.76
2019,USA,h7189,0.048,0.8559,0.947
2019,USA,h7190,0.175,0.8536,0.982
2019,USA,h7191,0.385,0.8457,0.984
2019,USA,h7192,0.492,0.844,0.954
2019,USA,h7193,0.639,0.8498,0.914
2019,USA,h7194,0.714,0.8481,0.847
2019,USA,h7195,0.721,0.8524,0.77
2019,USA,h7196,0.639,0.8528,0.701
2019,USA,h7197,0.497,0.853,0.63
2019,USA,h7198,0.293,0.8521,0.549
2019,USA,h7199,0.023,0.8476,0.476
2019,USA,h7200,0,0.8369,0.429
2019,USA,h7201,0,0.8382,0.487
2019,USA,h7202,0,0.8411,0.536
2019,USA,h7203,0,0.8364,0.547
2019,USA,h7204,0,0.8232,0.563
2019,USA,h7205,0,0.8002,0.566
2019,USA,h7206,0,0.7868,0.538
2019,USA,h7207,0,0.802,0.484
2019,USA,h7208,0,0.7467,0.45
2019,USA,h7209,0,0.6737,0.444
2019,USA,h7210,0,0.5947,0.458
2019,USA,h7211,0,0.4908,0.484
2019,USA,h7212,0,0.3759,0.501
2019,USA,h7213,0.073,0.3949,0.501
2019,USA,h7214,0.282,0.395,0.476
2019,USA,h7215,0.551,0.3508,0.618
2019,USA,h7216,0.693,0.4268,0.355
2019,USA,h7217,0.762,0.394,0.079
2019,USA,h7218,0.776,0.3912,0.001
2019,USA,h7219,0.738,0.3488,0
2019,USA,h7220,0.646,0.3158,0.006
2019,USA,h7221,0.501,0.2366,0.085
2019,USA,h7222,0.302,0.1924,0.132
2019,USA,h7223,0.023,0.1431,0.113
2019,USA,h7224,0,0.1242,0.086
2019,USA,h7225,0,0.1042,0.236
2019,USA,h7226,0,0.1717,0.357
2019,USA,h7227,0,0.1792,0.272
2019,USA,h7228,0,0.2046,0.171
2019,USA,h7229,0,0.1938,0.167
2019,USA,h7230,0,0.2124,0.168
2019,USA,h7231,0,0.277,0.158
2019,USA,h7232,0,0.2801,0.115
2019,USA,h7233,0,0.2535,0.064
2019,USA,h7234,0,0.2028,0.052
2019,USA,h7235,0,0.1547,0.061
2019,USA,h7236,0,0.1088,0.073
2019,USA,h7237,0.061,0.079,0.073
2019,USA,h7238,0.286,0.0645,0.086
2019,USA,h7239,0.434,0.0595,0.167
2019,USA,h7240,0.563,0.0563,0.178
2019,USA,h7241,0.671,0.0821,0.141
2019,USA,h7242,0.687,0.089,0.099
2019,USA,h7243,0.621,0.0878,0.066
2019,USA,h7244,0.533,0.0824,0.048
2019,USA,h7245,0.357,0.09,0.044
2019,USA,h7246,0.099,0.0822,0.062
2019,USA,h7247,0.003,0.0636,0.099
2019,USA,h7248,0,0.0556,0.169
2019,USA,h7249,0,0.0521,0.291
2019,USA,h7250,0,0.0488,0.448
2019,USA,h7251,0,0.0498,0.562
2019,USA,h7252,0,0.0393,0.566
2019,USA,h7253,0,0.029,0.484
2019,USA,h7254,0,0.0298,0.416
2019,USA,h7255,0,0.0304,0.404
2019,USA,h7256,0,0.0307,0.434
2019,USA,h7257,0,0.029,0.513
2019,USA,h7258,0,0.0259,0.573
2019,USA,h7259,0,0.0244,0.604
2019,USA,h7260,0,0.0194,0.652
2019,USA,h7261,0.008,0.0092,0.72
2019,USA,h7262,0.088,0.0044,0.743
2019,USA,h7263,0.2,0.0034,0.831
2019,USA,h7264,0.242,0.0035,0.85
2019,USA,h7265,0.263,0.0141,0.837
2019,USA,h7266,0.326,0.0258,0.839
2019,USA,h7267,0.276,0.039,0.866
2019,USA,h7268,0.197,0.0527,0.898
2019,USA,h7269,0.173,0.0641,0.921
2019,USA,h7270,0.048,0.0686,0.924
2019,USA,h7271,0,0.0563,0.909
2019,USA,h7272,0,0.0524,0.863
2019,USA,h7273,0,0.0476,0.736
2019,USA,h7274,0,0.0526,0.56
2019,USA,h7275,0,0.0574,0.382
2019,USA,h7276,0,0.0646,0.36
2019,USA,h7277,0,0.0857,0.415
2019,USA,h7278,0,0.1032,0.466
2019,USA,h7279,0,0.1101,0.496
2019,USA,h7280,0,0.1151,0.522
2019,USA,h7281,0,0.1372,0.561
2019,USA,h7282,0,0.1662,0.57
2019,USA,h7283,0,0.1982,0.554
2019,USA,h7284,0,0.2163,0.513
2019,USA,h7285,0.003,0.2016,0.459
2019,USA,h7286,0.043,0.1879,0.4
2019,USA,h7287,0.177,0.18,0.2
2019,USA,h7288,0.386,0.1714,0.205
2019,USA,h7289,0.328,0.2025,0.199
2019,USA,h7290,0.216,0.2686,0.166
2019,USA,h7291,0.128,0.385,0.115
2019,USA,h7292,0.066,0.5076,0.063
2019,USA,h7293,0.031,0.6195,0.035
2019,USA,h7294,0.014,0.6824,0.039
2019,USA,h7295,0,0.7059,0.076
2019,USA,h7296,0,0.6565,0.225
2019,USA,h7297,0,0.5765,0.542
2019,USA,h7298,0,0.5169,0.757
2019,USA,h7299,0,0.4868,0.831
2019,USA,h7300,0,0.453,0.85
2019,USA,h7301,0,0.4936,0.838
2019,USA,h7302,0,0.5135,0.824
2019,USA,h7303,0,0.639,0.81
2019,USA,h7304,0,0.7321,0.798
2019,USA,h7305,0,0.7354,0.795
2019,USA,h7306,0,0.6618,0.793
2019,USA,h7307,0,0.5716,0.777
2019,USA,h7308,0,0.5524,0.728
2019,USA,h7309,0.014,0.5758,0.644
2019,USA,h7310,0.169,0.5846,0.55
2019,USA,h7311,0.438,0.6365,0.328
2019,USA,h7312,0.708,0.7012,0.368
2019,USA,h7313,0.81,0.7074,0.571
2019,USA,h7314,0.83,0.7239,0.746
2019,USA,h7315,0.79,0.7476,0.903
2019,USA,h7316,0.691,0.7384,0.959
2019,USA,h7317,0.53,0.7168,0.97
2019,USA,h7318,0.307,0.6628,0.968
2019,USA,h7319,0.014,0.5738,0.953
2019,USA,h7320,0,0.5227,0.905
2019,USA,h7321,0,0.4967,0.858
2019,USA,h7322,0,0.5253,0.845
2019,USA,h7323,0,0.5489,0.827
2019,USA,h7324,0,0.5681,0.742
2019,USA,h7325,0,0.5821,0.726
2019,USA,h7326,0,0.5854,0.712
2019,USA,h7327,0,0.6835,0.696
2019,USA,h7328,0,0.7568,0.668
2019,USA,h7329,0,0.7884,0.651
2019,USA,h7330,0,0.857,0.615
2019,USA,h7331,0,0.8576,0.579
2019,USA,h7332,0,0.9171,0.517
2019,USA,h7333,0.073,0.9144,0.41
2019,USA,h7334,0.346,0.9134,0.288
2019,USA,h7335,0.568,0.9623,0.099
2019,USA,h7336,0.712,1.0072,0.004
2019,USA,h7337,0.789,1.0057,0
2019,USA,h7338,0.805,0.9964,0.003
2019,USA,h7339,0.769,0.9781,0.045
2019,USA,h7340,0.671,0.9749,0.152
2019,USA,h7341,0.49,1.0219,0.292
2019,USA,h7342,0.222,1.0381,0.402
2019,USA,h7343,0.005,0.9969,0.448
2019,USA,h7344,0,0.9505,0.513
2019,USA,h7345,0,0.9648,0.711
2019,USA,h7346,0,0.9759,0.812
2019,USA,h7347,0,0.9507,0.842
2019,USA,h7348,0,0.9492,0.856
2019,USA,h7349,0,0.9309,0.838
2019,USA,h7350,0,0.8625,0.813
2019,USA,h7351,0,0.7811,0.801
2019,USA,h7352,0,0.6419,0.812
2019,USA,h7353,0,0.4849,0.799
2019,USA,h7354,0,0.4216,0.746
2019,USA,h7355,0,0.319,0.748
2019,USA,h7356,0,0.1913,0.73
2019,USA,h7357,0.045,0.1604,0.69
2019,USA,h7358,0.315,0.1317,0.618
2019,USA,h7359,0.554,0.1005,0.352
2019,USA,h7360,0.714,0.0932,0.285
2019,USA,h7361,0.794,0.1184,0.256
2019,USA,h7362,0.81,0.1755,0.18
2019,USA,h7363,0.77,0.1853,0.13
2019,USA,h7364,0.672,0.1736,0.111
2019,USA,h7365,0.509,0.1556,0.085
2019,USA,h7366,0.287,0.181,0.041
2019,USA,h7367,0.01,0.2148,0.002
2019,USA,h7368,0,0.2744,0
2019,USA,h7369,0,0.2862,0.01
2019,USA,h7370,0,0.3108,0.095
2019,USA,h7371,0,0.3395,0.231
2019,USA,h7372,0,0.3793,0.32
2019,USA,h7373,0,0.4098,0.343
2019,USA,h7374,0,0.4199,0.342
2019,USA,h7375,0,0.4269,0.344
2019,USA,h7376,0,0.4216,0.367
2019,USA,h7377,0,0.3911,0.435
2019,USA,h7378,0,0.3305,0.544
2019,USA,h7379,0,0.2623,0.616
2019,USA,h7380,0,0.218,0.668
2019,USA,h7381,0.019,0.1839,0.69
2019,USA,h7382,0.125,0.1506,0.647
2019,USA,h7383,0.22,0.1062,0.412
2019,USA,h7384,0.279,0.0964,0.305
2019,USA,h7385,0.332,0.0901,0.403
2019,USA,h7386,0.392,0.101,0.412
2019,USA,h7387,0.433,0.1622,0.394
2019,USA,h7388,0.358,0.1592,0.389
2019,USA,h7389,0.243,0.2455,0.395
2019,USA,h7390,0.084,0.3107,0.404
2019,USA,h7391,0,0.3358,0.416
2019,USA,h7392,0,0.3281,0.501
2019,USA,h7393,0,0.3054,0.679
2019,USA,h7394,0,0.2986,0.742
2019,USA,h7395,0,0.27,0.732
2019,USA,h7396,0,0.2712,0.657
2019,USA,h7397,0,0.2991,0.618
2019,USA,h7398,0,0.329,0.581
2019,USA,h7399,0,0.3778,0.544
2019,USA,h7400,0,0.4406,0.519
2019,USA,h7401,0,0.5336,0.479
2019,USA,h7402,0,0.6266,0.401
2019,USA,h7403,0,0.6472,0.32
2019,USA,h7404,0,0.5232,0.238
2019,USA,h7405,0.001,0.4548,0.161
2019,USA,h7406,0.033,0.4598,0.098
2019,USA,h7407,0.09,0.4224,0.025
2019,USA,h7408,0.155,0.4051,0.009
2019,USA,h7409,0.177,0.411,0.031
2019,USA,h7410,0.23,0.4093,0.055
2019,USA,h7411,0.223,0.4059,0.053
2019,USA,h7412,0.191,0.397,0.06
2019,USA,h7413,0.138,0.3839,0.076
2019,USA,h7414,0.06,0.3721,0.107
2019,USA,h7415,0.001,0.3717,0.153
2019,USA,h7416,0,0.2874,0.264
2019,USA,h7417,0,0.248,0.457
2019,USA,h7418,0,0.1966,0.547
2019,USA,h7419,0,0.2069,0.56
2019,USA,h7420,0,0.1931,0.528
2019,USA,h7421,0,0.198,0.447
2019,USA,h7422,0,0.1857,0.324
2019,USA,h7423,0,0.1724,0.217
2019,USA,h7424,0,0.1607,0.188
2019,USA,h7425,0,0.1464,0.163
2019,USA,h7426,0,0.1131,0.186
2019,USA,h7427,0,0.109,0.266
2019,USA,h7428,0,0.0852,0.32
2019,USA,h7429,0.041,0.0621,0.349
2019,USA,h7430,0.281,0.0534,0.348
2019,USA,h7431,0.544,0.0489,0.222
2019,USA,h7432,0.694,0.0302,0.11
2019,USA,h7433,0.768,0.0206,0.135
2019,USA,h7434,0.783,0.0244,0.328
2019,USA,h7435,0.742,0.0078,0.578
2019,USA,h7436,0.644,0.0058,0.546
2019,USA,h7437,0.482,0.0022,0.532
2019,USA,h7438,0.245,0.0012,0.459
2019,USA,h7439,0.005,0.0015,0.492
2019,USA,h7440,0,0.0044,0.574
2019,USA,h7441,0,0.0111,0.6
2019,USA,h7442,0,0.0204,0.474
2019,USA,h7443,0,0.0314,0.278
2019,USA,h7444,0,0.0604,0.14
2019,USA,h7445,0,0.0838,0.484
2019,USA,h7446,0,0.1072,0.895
2019,USA,h7447,0,0.1671,0.975
2019,USA,h7448,0,0.2046,0.983
2019,USA,h7449,0,0.2862,0.983
2019,USA,h7450,0,0.4326,0.983
2019,USA,h7451,0,0.5412,0.974
2019,USA,h7452,0,0.6013,0.957
2019,USA,h7453,0,0.6379,0.943
2019,USA,h7454,0.016,0.665,0.924
2019,USA,h7455,0.041,0.7011,0.856
2019,USA,h7456,0.052,0.7497,0.767
2019,USA,h7457,0.06,0.7739,0.675
2019,USA,h7458,0.059,0.7822,0.586
2019,USA,h7459,0.045,0.7754,0.496
2019,USA,h7460,0.038,0.7505,0.476
2019,USA,h7461,0.022,0.615,0.422
2019,USA,h7462,0.005,0.6282,0.319
2019,USA,h7463,0,0.748,0.224
2019,USA,h7464,0,0.7363,0.161
2019,USA,h7465,0,0.7191,0.162
2019,USA,h7466,0,0.6901,0.137
2019,USA,h7467,0,0.7135,0.085
2019,USA,h7468,0,0.6978,0.057
2019,USA,h7469,0,0.6457,0.046
2019,USA,h7470,0,0.6208,0.036
2019,USA,h7471,0,0.5701,0.019
2019,USA,h7472,0,0.5612,0.003
2019,USA,h7473,0,0.5368,0
2019,USA,h7474,0,0.438,0
2019,USA,h7475,0,0.3472,0
2019,USA,h7476,0,0.2753,0.011
2019,USA,h7477,0.026,0.2069,0.046
2019,USA,h7478,0.195,0.131,0.095
2019,USA,h7479,0.35,0.076,0.141
2019,USA,h7480,0.54,0.0622,0.219
2019,USA,h7481,0.604,0.0562,0.256
2019,USA,h7482,0.628,0.0496,0.272
2019,USA,h7483,0.638,0.0468,0.276
2019,USA,h7484,0.543,0.0576,0.282
2019,USA,h7485,0.354,0.0569,0.27
2019,USA,h7486,0.065,0.0563,0.214
2019,USA,h7487,0,0.051,0.13
2019,USA,h7488,0,0.0503,0.107
2019,USA,h7489,0,0.0396,0.213
2019,USA,h7490,0,0.0537,0.362
2019,USA,h7491,0,0.0422,0.457
2019,USA,h7492,0,0.0522,0.451
2019,USA,h7493,0,0.0752,0.442
2019,USA,h7494,0,0.083,0.464
2019,USA,h7495,0,0.1163,0.565
2019,USA,h7496,0,0.1524,0.719
2019,USA,h7497,0,0.1751,0.793
2019,USA,h7498,0,0.1992,0.79
2019,USA,h7499,0,0.2046,0.756
2019,USA,h7500,0,0.1831,0.71
2019,USA,h7501,0.005,0.1954,0.644
2019,USA,h7502,0.069,0.2124,0.541
2019,USA,h7503,0.194,0.2659,0.361
2019,USA,h7504,0.254,0.3583,0.121
