dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h6668,0,0.428559449941305,0.1378
2019,DEU,h6669,0,0.514841522723461,0.1386
2019,DEU,h6670,0,0.524065067918833,0.149
2019,DEU,h6671,0,0.498826094247862,0.1562
2019,DEU,h6672,0,0.509978198893175,0.1612
2019,DEU,h6673,0,0.514673821901727,0.162
2019,DEU,h6674,0,0.501509307395606,0.1607
2019,DEU,h6675,0,0.500586952876069,0.1626
2019,DEU,h6676,0,0.485577729330874,0.1684
2019,DEU,h6677,0,0.496394432332718,0.1766
2019,DEU,h6678,0.0044,0.552825758846218,0.1866
2019,DEU,h6679,0.045,0.605819218514171,0.1855
2019,DEU,h6680,0.1122,0.634412208619822,0.1744
2019,DEU,h6681,0.1744,0.646402817373805,0.1684
2019,DEU,h6682,0.2102,0.654200905584437,0.1814
2019,DEU,h6683,0.212,0.649169880932417,0.2064
2019,DEU,h6684,0.1966,0.652104645312762,0.2341
2019,DEU,h6685,0.1606,0.655374811336575,0.263
2019,DEU,h6686,0.1118,0.645061210799933,0.2836
2019,DEU,h6687,0.0681,0.645564313265135,0.2902
2019,DEU,h6688,0.0272,0.654033204762703,0.284
2019,DEU,h6689,0.0026,0.669964782827436,0.2911
2019,DEU,h6690,0,0.682626194868355,0.3067
2019,DEU,h6691,0,0.681955391581419,0.3148
2019,DEU,h6692,0,0.67013248364917,0.3205
2019,DEU,h6693,0,0.651936944491028,0.2978
2019,DEU,h6694,0,0.615797417407345,0.2732
2019,DEU,h6695,0,0.514841522723461,0.2503
2019,DEU,h6696,0,0.427972497065236,0.2232
2019,DEU,h6697,0,0.365923193023646,0.1917
2019,DEU,h6698,0,0.308317960758008,0.1569
2019,DEU,h6699,0,0.32986751635083,0.1431
2019,DEU,h6700,0,0.308150259936274,0.1432
2019,DEU,h6701,0,0.233774945497233,0.135
2019,DEU,h6702,0.0042,0.286013751467382,0.1046
2019,DEU,h6703,0.0514,0.337917155794063,0.0928
2019,DEU,h6704,0.1365,0.295404997484488,0.0646
2019,DEU,h6705,0.2222,0.255492201911789,0.0348
2019,DEU,h6706,0.2838,0.273855441891665,0.0331
2019,DEU,h6707,0.3122,0.319302364581586,0.0328
2019,DEU,h6708,0.3034,0.324501090055341,0.031
2019,DEU,h6709,0.2708,0.305467046788529,0.0304
2019,DEU,h6710,0.2147,0.297920509810498,0.0354
2019,DEU,h6711,0.1324,0.343786684554754,0.0403
2019,DEU,h6712,0.053,0.410699312426631,0.0442
2019,DEU,h6713,0.0052,0.478450444407178,0.0602
2019,DEU,h6714,0,0.52498742243837,0.087
2019,DEU,h6715,0,0.577729330873721,0.1163
2019,DEU,h6716,0,0.589636089216837,0.1547
2019,DEU,h6717,0,0.609257085359718,0.1929
2019,DEU,h6718,0,0.625188663424451,0.2369
2019,DEU,h6719,0,0.733104142210297,0.2794
2019,DEU,h6720,0,0.74509475096428,0.3144
2019,DEU,h6721,0,0.769579070937447,0.3483
2019,DEU,h6722,0,0.767231259433171,0.3752
2019,DEU,h6723,0,0.703840348817709,0.4167
2019,DEU,h6724,0,0.663843702834144,0.4417
2019,DEU,h6725,0,0.662250545027671,0.4773
2019,DEU,h6726,0.0012,0.692268992118061,0.5007
2019,DEU,h6727,0.015,0.631728995472078,0.5042
2019,DEU,h6728,0.0438,0.586617474425625,0.4894
2019,DEU,h6729,0.0813,0.591816199899379,0.4809
2019,DEU,h6730,0.1138,0.605316116048969,0.472
2019,DEU,h6731,0.1275,0.590474593325507,0.4536
2019,DEU,h6732,0.1195,0.644474257923864,0.4251
2019,DEU,h6733,0.1067,0.69511990608754,0.3915
2019,DEU,h6734,0.0842,0.733774945497233,0.3535
2019,DEU,h6735,0.0575,0.78467214489351,0.3356
2019,DEU,h6736,0.0264,0.790877075297669,0.3141
2019,DEU,h6737,0.0024,0.784001341606574,0.3012
2019,DEU,h6738,0,0.799932919671306,0.3185
2019,DEU,h6739,0,0.796914304880094,0.3512
2019,DEU,h6740,0,0.75155123260104,0.3813
2019,DEU,h6741,0,0.744256246855609,0.3976
2019,DEU,h6742,0,0.695203756498407,0.4175
2019,DEU,h6743,0,0.749035720275029,0.4267
2019,DEU,h6744,0,0.716082508804293,0.4386
2019,DEU,h6745,0,0.667449270501425,0.448
2019,DEU,h6746,0,0.679859131309743,0.4531
2019,DEU,h6747,0,0.769411370115713,0.4496
2019,DEU,h6748,0,0.789703169545531,0.4556
2019,DEU,h6749,0,0.839929565654872,0.4516
2019,DEU,h6750,0.0019,0.861814522891162,0.4373
2019,DEU,h6751,0.037,0.790373972832467,0.4045
2019,DEU,h6752,0.0985,0.734361898373302,0.377
2019,DEU,h6753,0.1587,0.709877578400134,0.3722
2019,DEU,h6754,0.1949,0.691682039241992,0.3914
2019,DEU,h6755,0.1873,0.686315612946503,0.3943
2019,DEU,h6756,0.1499,0.721448935099782,0.3965
2019,DEU,h6757,0.1106,0.710967633741405,0.3823
2019,DEU,h6758,0.0825,0.696461512661412,0.3661
2019,DEU,h6759,0.0538,0.654033204762703,0.3641
2019,DEU,h6760,0.0257,0.571524400469562,0.3722
2019,DEU,h6761,0.0029,0.617139023981217,0.3865
2019,DEU,h6762,0,0.575297668958578,0.4132
2019,DEU,h6763,0,0.513583766560456,0.444
2019,DEU,h6764,0,0.581167197719269,0.4551
2019,DEU,h6765,0,0.530437699144726,0.4637
2019,DEU,h6766,0,0.538990441053161,0.4767
2019,DEU,h6767,0,0.466292134831461,0.4766
2019,DEU,h6768,0,0.515763877242998,0.4755
2019,DEU,h6769,0,0.450947509642797,0.4942
2019,DEU,h6770,0,0.510062049304042,0.5098
2019,DEU,h6771,0,0.612359550561798,0.5002
2019,DEU,h6772,0,0.685644809659567,0.4948
2019,DEU,h6773,0,0.752725138353178,0.5014
2019,DEU,h6774,0.002,0.776622505450277,0.5009
2019,DEU,h6775,0.035,0.803622337749455,0.4722
2019,DEU,h6776,0.0907,0.815025993627369,0.4486
2019,DEU,h6777,0.1456,0.831796075800771,0.458
2019,DEU,h6778,0.1942,0.813684387053497,0.4955
2019,DEU,h6779,0.2386,0.836072446754989,0.5211
2019,DEU,h6780,0.2506,0.86860640617139,0.5398
2019,DEU,h6781,0.2476,0.880764715747107,0.5405
2019,DEU,h6782,0.2123,0.880764715747107,0.5281
2019,DEU,h6783,0.1431,0.840181116887473,0.5105
2019,DEU,h6784,0.0574,0.844960590306892,0.4742
2019,DEU,h6785,0.0046,0.852926379339259,0.4555
2019,DEU,h6786,0,0.806892503773268,0.4825
2019,DEU,h6787,0,0.832886131142042,0.5244
2019,DEU,h6788,0,0.84529599195036,0.5612
2019,DEU,h6789,0,0.862820727821566,0.5496
2019,DEU,h6790,0,0.878249203421097,0.5514
2019,DEU,h6791,0,0.823914137179272,0.5667
2019,DEU,h6792,0,0.794231091732349,0.5716
2019,DEU,h6793,0,0.795237296662754,0.5812
2019,DEU,h6794,0,0.789535468723797,0.5863
2019,DEU,h6795,0,0.784001341606574,0.604
2019,DEU,h6796,0,0.733774945497233,0.6215
2019,DEU,h6797,0,0.748532617809827,0.657
2019,DEU,h6798,0.0024,0.765805802448432,0.6643
2019,DEU,h6799,0.0435,0.768572866007043,0.6637
2019,DEU,h6800,0.1126,0.769159818883112,0.6584
2019,DEU,h6801,0.1756,0.774861646822069,0.6339
2019,DEU,h6802,0.2242,0.827268153613953,0.6312
2019,DEU,h6803,0.252,0.828442059366091,0.6364
2019,DEU,h6804,0.257,0.826010397450947,0.6435
2019,DEU,h6805,0.2392,0.824836491698809,0.6567
2019,DEU,h6806,0.1907,0.800603722958242,0.6566
2019,DEU,h6807,0.1249,0.769075968472245,0.6588
2019,DEU,h6808,0.0518,0.79448264296495,0.6604
2019,DEU,h6809,0.0041,0.80965956733188,0.6767
2019,DEU,h6810,0,0.811001173905752,0.6974
2019,DEU,h6811,0,0.811420425960087,0.7254
2019,DEU,h6812,0,0.799932919671306,0.7456
2019,DEU,h6813,0,0.774861646822069,0.7282
2019,DEU,h6814,0,0.777544859969814,0.7286
2019,DEU,h6815,0,0.790541673654201,0.7182
2019,DEU,h6816,0,0.786097601878249,0.6966
2019,DEU,h6817,0,0.784336743250042,0.6664
2019,DEU,h6818,0,0.808988764044944,0.6444
2019,DEU,h6819,0,0.855861143719604,0.613
2019,DEU,h6820,0,0.900972664766057,0.5831
2019,DEU,h6821,0,0.874140533288613,0.5652
2019,DEU,h6822,0.0025,0.901224215998658,0.5538
2019,DEU,h6823,0.0646,0.859466711386886,0.5197
2019,DEU,h6824,0.186,0.854184135502264,0.4847
2019,DEU,h6825,0.2924,0.867516350830119,0.4576
2019,DEU,h6826,0.3612,0.880429314103639,0.4572
2019,DEU,h6827,0.3812,0.87506288780815,0.4578
2019,DEU,h6828,0.3569,0.866007043434513,0.4403
2019,DEU,h6829,0.2998,0.85879590809995,0.3966
2019,DEU,h6830,0.2192,0.820224719101123,0.3555
2019,DEU,h6831,0.1247,0.769327519704846,0.3049
2019,DEU,h6832,0.0429,0.680697635418413,0.2663
2019,DEU,h6833,0.0019,0.639107831628375,0.2359
2019,DEU,h6834,0,0.551568002683213,0.243
2019,DEU,h6835,0,0.530773100788194,0.2458
2019,DEU,h6836,0,0.470316954553077,0.2639
2019,DEU,h6837,0,0.427385544189167,0.2713
2019,DEU,h6838,0,0.36776790206272,0.2765
2019,DEU,h6839,0,0.321314774442395,0.2783
2019,DEU,h6840,0,0.265805802448432,0.2591
2019,DEU,h6841,0,0.257336910950864,0.2388
2019,DEU,h6842,0,0.225976857286601,0.2282
2019,DEU,h6843,0,0.191346637598524,0.2162
2019,DEU,h6844,0,0.177679020627201,0.2232
2019,DEU,h6845,0,0.148834479288948,0.2395
2019,DEU,h6846,0.002,0.139694784504444,0.2493
2019,DEU,h6847,0.0506,0.169042428307899,0.2631
2019,DEU,h6848,0.1533,0.191011235955056,0.2505
2019,DEU,h6849,0.2526,0.274190843535133,0.2174
2019,DEU,h6850,0.3313,0.246017105483817,0.2094
2019,DEU,h6851,0.367,0.310917323494885,0.2127
2019,DEU,h6852,0.3654,0.379339258762368,0.2278
2019,DEU,h6853,0.328,0.474593325507295,0.2565
2019,DEU,h6854,0.2568,0.555173570350495,0.2906
2019,DEU,h6855,0.1582,0.654452456817038,0.3291
2019,DEU,h6856,0.0568,0.682710045279222,0.3932
2019,DEU,h6857,0.0032,0.76865671641791,0.501
2019,DEU,h6858,0,0.78945161831293,0.593
2019,DEU,h6859,0,0.796914304880094,0.6352
2019,DEU,h6860,0,0.817122253899044,0.6648
2019,DEU,h6861,0,0.816535301022975,0.6319
2019,DEU,h6862,0,0.813852087875231,0.5999
2019,DEU,h6863,0,0.811504276370954,0.5599
2019,DEU,h6864,0,0.809827268153614,0.5187
2019,DEU,h6865,0,0.832047627033372,0.4699
2019,DEU,h6866,0,0.848985410028509,0.4191
2019,DEU,h6867,0,0.825171893342277,0.3626
2019,DEU,h6868,0,0.705517357035049,0.2986
2019,DEU,h6869,0,0.541589803790039,0.2542
2019,DEU,h6870,0.0017,0.365420090558444,0.2142
2019,DEU,h6871,0.057,0.261864833137682,0.1765
2019,DEU,h6872,0.1784,0.186147912124769,0.1315
2019,DEU,h6873,0.2961,0.145899714908603,0.0876
2019,DEU,h6874,0.3763,0.123679356028845,0.0598
2019,DEU,h6875,0.4167,0.117306724802952,0.0527
2019,DEU,h6876,0.4127,0.105986919335905,0.0546
2019,DEU,h6877,0.3684,0.0872882777125608,0.0637
2019,DEU,h6878,0.2943,0.0732852590977696,0.0749
2019,DEU,h6879,0.1854,0.120073788361563,0.0872
2019,DEU,h6880,0.0644,0.256330706020459,0.11
2019,DEU,h6881,0.0028,0.503605567667282,0.1925
2019,DEU,h6882,0,0.695539158141875,0.2854
2019,DEU,h6883,0,0.725976857286601,0.3221
2019,DEU,h6884,0,0.723796746604058,0.3452
2019,DEU,h6885,0,0.762284085192017,0.345
2019,DEU,h6886,0,0.77511319805467,0.3384
2019,DEU,h6887,0,0.743250041925205,0.3246
2019,DEU,h6888,0,0.632902901224216,0.3
2019,DEU,h6889,0,0.705433506624182,0.282
2019,DEU,h6890,0,0.780479624350159,0.2663
2019,DEU,h6891,0,0.782072782156632,0.2519
2019,DEU,h6892,0,0.673821901727318,0.2236
2019,DEU,h6893,0,0.674828106657723,0.207
2019,DEU,h6894,0.0013,0.582341103471407,0.1862
2019,DEU,h6895,0.0466,0.48708703672648,0.1625
2019,DEU,h6896,0.1453,0.413885628039577,0.1281
2019,DEU,h6897,0.2437,0.348817709206775,0.0808
2019,DEU,h6898,0.3144,0.391665269159819,0.0496
2019,DEU,h6899,0.3332,0.433758175415059,0.051
2019,DEU,h6900,0.3116,0.370367264799597,0.0529
2019,DEU,h6901,0.2714,0.42814019788697,0.0487
2019,DEU,h6902,0.2054,0.417910447761194,0.0482
2019,DEU,h6903,0.1139,0.329532114707362,0.0494
2019,DEU,h6904,0.0308,0.303035384873386,0.0539
2019,DEU,h6905,6e-04,0.277293308737213,0.0633
2019,DEU,h6906,0,0.215076303873889,0.0827
2019,DEU,h6907,0,0.157303370786517,0.1073
2019,DEU,h6908,0,0.102632902901224,0.1414
2019,DEU,h6909,0,0.0887137346973,0.1728
2019,DEU,h6910,0,0.0987757840013416,0.2052
2019,DEU,h6911,0,0.0932416568841187,0.2323
2019,DEU,h6912,0,0.0684219352674828,0.2656
2019,DEU,h6913,0,0.0475431829615965,0.2988
2019,DEU,h6914,0,0.0637263122589301,0.3274
2019,DEU,h6915,0,0.0657387221197384,0.3309
2019,DEU,h6916,0,0.0685896360892168,0.3215
2019,DEU,h6917,0,0.0436860640617139,0.3282
2019,DEU,h6918,4e-04,0.0533288613114204,0.3381
2019,DEU,h6919,0.0239,0.0755492201911789,0.3458
2019,DEU,h6920,0.0883,0.141455643132651,0.3566
2019,DEU,h6921,0.1695,0.211135334563139,0.3769
2019,DEU,h6922,0.2311,0.257085359718263,0.3962
2019,DEU,h6923,0.2589,0.284588294482643,0.4068
2019,DEU,h6924,0.2634,0.250628878081503,0.391
2019,DEU,h6925,0.2332,0.187908770752977,0.3668
2019,DEU,h6926,0.1836,0.199144725809156,0.3499
2019,DEU,h6927,0.1183,0.291631728995472,0.3253
2019,DEU,h6928,0.0416,0.394096931074962,0.2885
2019,DEU,h6929,0.0015,0.515093073956062,0.2991
2019,DEU,h6930,0,0.597601878249203,0.3296
2019,DEU,h6931,0,0.728827771256079,0.3621
2019,DEU,h6932,0,0.764967298339762,0.3833
2019,DEU,h6933,0,0.785678349823914,0.378
2019,DEU,h6934,0,0.770166023813517,0.3708
2019,DEU,h6935,0,0.691095086365923,0.3683
2019,DEU,h6936,0,0.607496226731511,0.3743
2019,DEU,h6937,0,0.463189669629381,0.3732
2019,DEU,h6938,0,0.380513164514506,0.3785
2019,DEU,h6939,0,0.306808653362401,0.375
2019,DEU,h6940,0,0.265554251215831,0.3714
2019,DEU,h6941,0,0.200402481972162,0.3817
2019,DEU,h6942,6e-04,0.212980043602214,0.375
2019,DEU,h6943,0.0235,0.216501760858628,0.351
2019,DEU,h6944,0.0804,0.239309072614456,0.3112
2019,DEU,h6945,0.145,0.32592654704008,0.2678
2019,DEU,h6946,0.2073,0.401056515176924,0.2234
2019,DEU,h6947,0.2542,0.352087875230589,0.2011
2019,DEU,h6948,0.2749,0.328525909776958,0.1892
2019,DEU,h6949,0.2507,0.324333389233607,0.1659
2019,DEU,h6950,0.1906,0.258091564648667,0.1449
2019,DEU,h6951,0.1069,0.194868354854939,0.1153
2019,DEU,h6952,0.0288,0.16199899379507,0.1007
2019,DEU,h6953,6e-04,0.119402985074627,0.1086
2019,DEU,h6954,0,0.174073452959919,0.1373
2019,DEU,h6955,0,0.328358208955224,0.1688
2019,DEU,h6956,0,0.354184135502264,0.1999
2019,DEU,h6957,0,0.388562803957739,0.2162
2019,DEU,h6958,0,0.396528592990106,0.2218
2019,DEU,h6959,0,0.344541338252557,0.2218
2019,DEU,h6960,0,0.306976354184135,0.2187
2019,DEU,h6961,0,0.282240482978367,0.2179
2019,DEU,h6962,0,0.331125272513835,0.2194
2019,DEU,h6963,0,0.380345463692772,0.2284
2019,DEU,h6964,0,0.436357538151937,0.2546
2019,DEU,h6965,0,0.483397618648331,0.279
2019,DEU,h6966,5e-04,0.552071105148415,0.3116
2019,DEU,h6967,0.0302,0.597266476605735,0.338
2019,DEU,h6968,0.1068,0.642881100117391,0.3339
2019,DEU,h6969,0.1947,0.68950192855945,0.3285
2019,DEU,h6970,0.2545,0.713566996478283,0.3661
2019,DEU,h6971,0.2589,0.707362066074124,0.4163
2019,DEU,h6972,0.2236,0.744340097266477,0.4656
2019,DEU,h6973,0.2012,0.805467046788529,0.5277
2019,DEU,h6974,0.1552,0.782743585443569,0.5552
2019,DEU,h6975,0.0955,0.790541673654201,0.5711
2019,DEU,h6976,0.0331,0.809994968975348,0.5629
2019,DEU,h6977,0.001,0.824501090055341,0.5445
2019,DEU,h6978,0,0.756666107663928,0.5357
2019,DEU,h6979,0,0.75322824081838,0.5286
2019,DEU,h6980,0,0.749371121918497,0.5044
2019,DEU,h6981,0,0.775867851752474,0.4561
2019,DEU,h6982,0,0.783498239141372,0.4199
2019,DEU,h6983,0,0.805383196377662,0.3821
2019,DEU,h6984,0,0.802783833640785,0.3641
2019,DEU,h6985,0,0.860892168371625,0.3642
2019,DEU,h6986,0,0.840851920174409,0.3689
2019,DEU,h6987,0,0.847392252222036,0.3752
2019,DEU,h6988,0,0.88378333053832,0.3716
2019,DEU,h6989,0,0.864413885628039,0.3787
2019,DEU,h6990,3e-04,0.836240147576723,0.3647
2019,DEU,h6991,0.0138,0.829951366761697,0.35
2019,DEU,h6992,0.0539,0.848146905919839,0.3499
2019,DEU,h6993,0.0939,0.827855106490022,0.3462
2019,DEU,h6994,0.1255,0.847643803454637,0.3376
2019,DEU,h6995,0.1467,0.831460674157303,0.3283
2019,DEU,h6996,0.1432,0.762367935602884,0.3173
2019,DEU,h6997,0.128,0.675331209122925,0.2941
2019,DEU,h6998,0.1122,0.58225725306054,0.2694
2019,DEU,h6999,0.0712,0.562971658561127,0.2552
2019,DEU,h7000,0.019,0.603639107831628,0.2552
2019,DEU,h7001,3e-04,0.647744423947677,0.2747
2019,DEU,h7002,0,0.696126111017944,0.291
2019,DEU,h7003,0,0.694113701157136,0.2835
2019,DEU,h7004,0,0.717675666610766,0.2786
2019,DEU,h7005,0,0.762032533959416,0.2611
2019,DEU,h7006,0,0.722287439208452,0.2525
2019,DEU,h7007,0,0.726731510984404,0.2274
2019,DEU,h7008,0,0.673151098440382,0.2097
2019,DEU,h7009,0,0.627201073285259,0.1892
2019,DEU,h7010,0,0.602884454133825,0.1618
2019,DEU,h7011,0,0.462686567164179,0.1314
2019,DEU,h7012,0,0.352255576052323,0.1206
2019,DEU,h7013,0,0.249958074794566,0.1134
2019,DEU,h7014,3e-04,0.243333892336072,0.102
2019,DEU,h7015,0.0225,0.240734529599195,0.0959
2019,DEU,h7016,0.0776,0.188831125272514,0.083
2019,DEU,h7017,0.1508,0.155207110514841,0.0649
2019,DEU,h7018,0.21,0.140952540667449,0.0507
2019,DEU,h7019,0.2371,0.107663927553245,0.0438
2019,DEU,h7020,0.2383,0.0700989434848231,0.0453
2019,DEU,h7021,0.2108,0.0298507462686567,0.0478
2019,DEU,h7022,0.156,0.0082173402649673,0.0575
2019,DEU,h7023,0.0896,0.00402481972161664,0.0703
2019,DEU,h7024,0.0235,0.00234781150427637,0.0874
2019,DEU,h7025,2e-04,0.00100620493040416,0.1074
2019,DEU,h7026,0,0,0.1245
2019,DEU,h7027,0,0.000335401643468053,0.1238
2019,DEU,h7028,0,0.00394096931074962,0.1248
2019,DEU,h7029,0,0.0118229079322489,0.1343
2019,DEU,h7030,0,0.0295153446251887,0.1623
2019,DEU,h7031,0,0.0643971155458662,0.1714
2019,DEU,h7032,0,0.116048968639946,0.1775
2019,DEU,h7033,0,0.119738386718095,0.1803
2019,DEU,h7034,0,0.151098440382358,0.178
2019,DEU,h7035,0,0.187321817876908,0.1701
2019,DEU,h7036,0,0.227821566325675,0.1757
2019,DEU,h7037,0,0.251635083011907,0.1493
2019,DEU,h7038,2e-04,0.307563307060205,0.1454
2019,DEU,h7039,0.0194,0.438034546369277,0.1444
2019,DEU,h7040,0.0614,0.466208284420594,0.1415
2019,DEU,h7041,0.1074,0.545027670635586,0.1344
2019,DEU,h7042,0.1551,0.502096260271675,0.1289
2019,DEU,h7043,0.1998,0.433590474593325,0.1206
2019,DEU,h7044,0.2084,0.358544356867349,0.1018
2019,DEU,h7045,0.1828,0.246604058359886,0.0894
2019,DEU,h7046,0.1407,0.165017608586282,0.082
2019,DEU,h7047,0.0815,0.0778131812845883,0.0764
2019,DEU,h7048,0.0204,0.0861982223712896,0.0762
2019,DEU,h7049,3e-04,0.103136005366426,0.0879
2019,DEU,h7050,0,0.0818380010062049,0.1025
2019,DEU,h7051,0,0.10078819386215,0.1145
2019,DEU,h7052,0,0.154620157638772,0.1308
2019,DEU,h7053,0,0.256833808485662,0.1404
2019,DEU,h7054,0,0.25322824081838,0.1448
2019,DEU,h7055,0,0.264883447928895,0.1466
2019,DEU,h7056,0,0.244088546033876,0.1552
2019,DEU,h7057,0,0.219520375649841,0.1468
2019,DEU,h7058,0,0.196629213483146,0.1408
2019,DEU,h7059,0,0.238051316451451,0.1353
2019,DEU,h7060,0,0.277041757504612,0.1287
2019,DEU,h7061,0,0.283665939963106,0.1244
2019,DEU,h7062,2e-04,0.265470400804964,0.1218
2019,DEU,h7063,0.0212,0.234110347140701,0.1211
2019,DEU,h7064,0.0848,0.204259600872044,0.1245
2019,DEU,h7065,0.1477,0.157387221197384,0.1145
2019,DEU,h7066,0.2068,0.200067080328694,0.1
2019,DEU,h7067,0.2361,0.238386718094919,0.0974
2019,DEU,h7068,0.2323,0.315780647325172,0.0876
2019,DEU,h7069,0.21,0.422606070769747,0.0845
2019,DEU,h7070,0.1657,0.459835653194701,0.0778
2019,DEU,h7071,0.0983,0.508385041086701,0.066
2019,DEU,h7072,0.0291,0.539241992285762,0.0522
2019,DEU,h7073,4e-04,0.539996645983565,0.0596
2019,DEU,h7074,0,0.487841690424283,0.0753
2019,DEU,h7075,0,0.468807647157471,0.085
2019,DEU,h7076,0,0.465872882777126,0.0976
2019,DEU,h7077,0,0.469059198390072,0.1001
2019,DEU,h7078,0,0.419252054335066,0.1005
2019,DEU,h7079,0,0.388059701492537,0.0944
2019,DEU,h7080,0,0.333473084018112,0.0886
2019,DEU,h7081,0,0.294314942143216,0.0859
2019,DEU,h7082,0,0.250293476438035,0.0865
2019,DEU,h7083,0,0.226228408519202,0.089
2019,DEU,h7084,0,0.202498742243837,0.0924
2019,DEU,h7085,0,0.201240986080832,0.0939
2019,DEU,h7086,1e-04,0.173654200905584,0.098
2019,DEU,h7087,0.012,0.132651349991615,0.1048
2019,DEU,h7088,0.055,0.119654536307228,0.1027
2019,DEU,h7089,0.1097,0.140700989434848,0.0927
2019,DEU,h7090,0.1674,0.100536642629549,0.0818
2019,DEU,h7091,0.2169,0.0595337917155794,0.0722
2019,DEU,h7092,0.2446,0.0474593325507295,0.0658
2019,DEU,h7093,0.2324,0.0397450947509643,0.0662
2019,DEU,h7094,0.1864,0.0369780311923528,0.0715
2019,DEU,h7095,0.1055,0.0452792218681871,0.0777
2019,DEU,h7096,0.024,0.0536642629548885,0.1063
2019,DEU,h7097,2e-04,0.108586282072782,0.1743
2019,DEU,h7098,0,0.195623008552742,0.2431
2019,DEU,h7099,0,0.26865671641791,0.2671
2019,DEU,h7100,0,0.288864665436861,0.2798
2019,DEU,h7101,0,0.266895857789703,0.2652
2019,DEU,h7102,0,0.215244004695623,0.2525
2019,DEU,h7103,0,0.168203924199229,0.2287
2019,DEU,h7104,0,0.172731846386047,0.1984
2019,DEU,h7105,0,0.171222538990441,0.1711
2019,DEU,h7106,0,0.16703001844709,0.1518
2019,DEU,h7107,0,0.265470400804964,0.1398
2019,DEU,h7108,0,0.306892503773268,0.1338
2019,DEU,h7109,0,0.290373972832467,0.1511
2019,DEU,h7110,0,0.245346302196881,0.162
2019,DEU,h7111,0.012,0.22656381016267,0.1601
2019,DEU,h7112,0.0547,0.23218178769076,0.1445
2019,DEU,h7113,0.1077,0.181619989937951,0.1209
2019,DEU,h7114,0.1683,0.207026664430656,0.1055
2019,DEU,h7115,0.2142,0.319218514170719,0.1045
2019,DEU,h7116,0.2306,0.339091061546202,0.1092
2019,DEU,h7117,0.2162,0.376991447258092,0.1243
2019,DEU,h7118,0.165,0.343786684554754,0.1413
2019,DEU,h7119,0.0911,0.371960422606071,0.131
2019,DEU,h7120,0.0198,0.4839845715244,0.1383
2019,DEU,h7121,2e-04,0.606573872211974,0.2032
2019,DEU,h7122,0,0.648750628878081,0.2557
2019,DEU,h7123,0,0.679356028844541,0.3084
2019,DEU,h7124,0,0.691598188831125,0.3602
2019,DEU,h7125,0,0.70576890826765,0.3915
2019,DEU,h7126,0,0.709542176756666,0.4086
2019,DEU,h7127,0,0.697132315948348,0.413
2019,DEU,h7128,0,0.696880764715747,0.416
2019,DEU,h7129,0,0.653362401475767,0.4069
2019,DEU,h7130,0,0.680446084185812,0.3745
2019,DEU,h7131,0,0.714992453463022,0.3574
2019,DEU,h7132,0,0.733774945497233,0.3604
2019,DEU,h7133,0,0.77092067751132,0.3915
2019,DEU,h7134,1e-04,0.791547878584605,0.4006
2019,DEU,h7135,0.015,0.787774610095589,0.4089
2019,DEU,h7136,0.0824,0.803454636927721,0.3922
2019,DEU,h7137,0.1737,0.847056850578568,0.3793
2019,DEU,h7138,0.2472,0.847643803454637,0.4002
2019,DEU,h7139,0.2763,0.79364413885628,0.4224
2019,DEU,h7140,0.2766,0.731678685225558,0.4204
2019,DEU,h7141,0.2487,0.662753647492873,0.3842
2019,DEU,h7142,0.1935,0.631980546704679,0.3174
2019,DEU,h7143,0.1112,0.677175918161999,0.2458
2019,DEU,h7144,0.0275,0.773268489015596,0.195
2019,DEU,h7145,2e-04,0.829783665939963,0.2322
2019,DEU,h7146,0,0.841522723461345,0.3137
2019,DEU,h7147,0,0.824920342109676,0.3817
2019,DEU,h7148,0,0.802951534462519,0.444
2019,DEU,h7149,0,0.811671977192688,0.4782
2019,DEU,h7150,0,0.738302867684052,0.5092
2019,DEU,h7151,0,0.716753312091229,0.5448
2019,DEU,h7152,0,0.69511990608754,0.5573
2019,DEU,h7153,0,0.694113701157136,0.5512
2019,DEU,h7154,0,0.736122757001509,0.5384
2019,DEU,h7155,0,0.759349320811672,0.5403
2019,DEU,h7156,0,0.765386550394097,0.5484
2019,DEU,h7157,0,0.765470400804964,0.5726
2019,DEU,h7158,0,0.669880932416569,0.5843
2019,DEU,h7159,0.0262,0.63307060204595,0.58
2019,DEU,h7160,0.104,0.637514673821902,0.5569
2019,DEU,h7161,0.1982,0.683548549387892,0.5365
2019,DEU,h7162,0.2816,0.700654033204763,0.5162
2019,DEU,h7163,0.3384,0.70409190005031,0.5064
2019,DEU,h7164,0.3493,0.704762703337246,0.505
2019,DEU,h7165,0.3199,0.715663256749958,0.4927
2019,DEU,h7166,0.2408,0.717675666610766,0.4734
2019,DEU,h7167,0.1296,0.742243836994801,0.454
2019,DEU,h7168,0.0278,0.814019788696965,0.4729
2019,DEU,h7169,1e-04,0.692772094583263,0.5536
2019,DEU,h7170,0,0.641287942310917,0.6109
2019,DEU,h7171,0,0.634412208619822,0.6586
2019,DEU,h7172,0,0.572614455810833,0.6918
2019,DEU,h7173,0,0.476773436189837,0.6952
2019,DEU,h7174,0,0.55559282240483,0.7014
2019,DEU,h7175,0,0.616552071105148,0.6721
2019,DEU,h7176,0,0.657051819553916,0.6318
2019,DEU,h7177,0,0.665939963105819,0.6162
